科目,Account (Line): Number,Account (Line): Name,Type,Subsidiary: Name,Date,Document Number,Transaction Number,Name,JE Name,Split,Memo,Description,Department: Name,Class: Name,Consolidation Classification,Nature,Amount,Type.1,Irregular?,Entity Level Dept,Month (YYMM),BU Level Dept,Unnamed: 23,Unnamed: 24
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001132,JOURNAL212019,銀行支払利息,,- Split -,みずほ手数料,みずほ手数料,Finance,Not Applicable,General expenses,,17150.0,Regional,,Corporate,2025-01-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001128,JOURNAL211989,銀行支払利息,,- Split -,SMBC丸の内支店借入金返済＆利息,銀行手数料,Finance,Not Applicable,General expenses,,46102.0,Regional,,Corporate,2025-01-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001136,JOURNAL212298,銀行支払利息,,- Split -,ちばぎん_1月長期借入金返済_手数,ちばぎん残高証明書手数料,Finance,Not Applicable,General expenses,,3000.0,Regional,,Corporate,2025-01-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001164,JOURNAL214644,銀行支払利息,,- Split -,三菱銀行手数料＆借入返済＆支払利息,手数料,Finance,Not Applicable,General expenses,,2200.0,Regional,,Corporate,2025-02-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001158,JOURNAL214597,銀行支払利息,,- Split -,SMBC丸の内支店_手数料＆受取利息,銀行手数料,Finance,Not Applicable,General expenses,,25661.0,Regional,,Corporate,2025-02-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001159,JOURNAL214610,銀行支払利息,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,みずほ手数料,Finance,Not Applicable,General expenses,,17200.0,Regional,,Corporate,2025-02-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001193,JOURNAL217099,銀行支払利息,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,みずほ手数料_海外送金,Finance,Not Applicable,General expenses,,1000.0,Regional,,Corporate,2025-03-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001194,JOURNAL217537,銀行支払利息,,- Split -,三菱銀行手数料＆借入返済＆支払利息_SO入金,手数料,Finance,Not Applicable,General expenses,,200.0,Regional,,Corporate,2025-03-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001186,JOURNAL216217,銀行支払利息,,- Split -,SMBC丸の内支店銀行手数料＆利息,銀行手数料,Finance,Not Applicable,General expenses,,4681.0,Regional,,Corporate,2025-03-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001193,JOURNAL217099,銀行支払利息,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,みずほ手数料,Finance,Not Applicable,General expenses,,14300.0,Regional,,Corporate,2025-03-01,共通系,,
一般管理費,48200,Government Fee,Bill,AnyMind Group Inc. (JPY),2025-03-27,JHDBILL25030003,VENDBILL337899,VEN0046746 EIWA司法書士法人,,80011 - Accounts Payable : Non-trade Creditors,登記費用,登録免許税印紙税,Not Applicable,Not Applicable,General expenses,,10500.0,Regional,,Corporate,2025-03-01,Legal,,
一般管理費,48888,Intercompany Operating Expense Recharge,Bill,AnyMind Group Inc. (JPY),2025-01-31,INVAHS0008684,VENDBILL325768,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.12 Recharge of regional team,2025.01 Regional team recharge (VAT),Corporate Operations,Intercompany,General expenses,,4133.0,Regional,,Corporate,2025-01-01,共通系,,
一般管理費,48888,Intercompany Operating Expense Recharge,Bill,AnyMind Group Inc. (JPY),2025-02-28,INVAHS0008800,VENDBILL332388,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.02 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.02 Regional team recharge (VAT),Corporate Operations,Intercompany,General expenses,,3939.0,Regional,,Corporate,2025-02-01,共通系,,
一般管理費,48888,Intercompany Operating Expense Recharge,Bill,AnyMind Group Inc. (JPY),2025-02-28,INVAHS0008800,VENDBILL332388,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.02 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.02 Regional team operating expenses,Corporate Operations,Intercompany,General expenses,,82047.0,Regional,,Corporate,2025-02-01,共通系,,
一般管理費,48888,Intercompany Operating Expense Recharge,Bill,AnyMind Group Inc. (JPY),2025-03-31,INVAHS0009051,VENDBILL342972,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.03 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.03 Regional team recharge (VAT),Corporate Operations,Intercompany,General expenses,,4957.0,Regional,,Corporate,2025-03-01,共通系,,
X,49020,Corporate Income Tax - current period,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001155,JOURNAL214587,,,- Split -,住民税均等割、事業所税納付,住民税均等割、事業所税納付差額,Finance,Not Applicable,Income tax,,1900.0,Regional,,Corporate,2025-02-01,共通系,,
人件費,40001,Intercompany Employee Compensation_E,Bill,AnyMind Group Inc. (JPY),2025-04-30,INVAHS0009267,VENDBILL354695,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.04 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214)",2025.04 Regional team recharge,Corporate Operations,Intercompany,Staff costs,,7673664.0,,,,2025-04-01,,,
,40002,Intercompany Employee Compensation - Markup_E,Bill,AnyMind Group Inc. (JPY),2025-04-30,INVAHS0009267,VENDBILL354695,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.04 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214)",2025.04 Regional team recharge (5% markup),Corporate Operations,Intercompany,Staff costs - markup,,385793.0,,,,2025-04-01,,,
人件費,40003,Intercompany Employee Compensation,Bill,AnyMind Group Inc. (JPY),2025-04-30,INVAHK0005093,VENDBILL355142,INTVEN0432 AnyMind Hong Kong Limited,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,LUK出張費用_AHKグループ人件費,AHK人件費,Finance,Not Applicable,Staff costs,,75577.0,,,,2025-04-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-04-30,INVAJP0014924,VENDBILL349045,INTVEN0393 AnyMind Japan Inc,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,202504　出向者費用,出向者費用,Finance,Not Applicable,Staff costs,,8113911.0,,,,2025-04-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-04-30,JHDBILL2504014,VENDBILL352429,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬（社会保険料）4月,,Finance,Not Applicable,Staff costs,,169321.0,,,,2025-04-01,,,
人件費,40200,Consultant Fees,Bill,AnyMind Group Inc. (JPY),2025-04-30,INVAHS0009197,VENDBILL354628,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.04 Consultants Fee recharge of managerial level to JHD (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=253421350#gid=253421350),Consultant Fees Recharge (Apr 2025),Not Applicable,Not Applicable,Staff costs,,9811850.0,,,,2025-04-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-04-30,JHDBILL2504013,VENDBILL352428,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬  （所得税）4月,,Finance,Not Applicable,Staff costs,,511100.0,,,,2025-04-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-04-30,JHDBILL2504012,VENDBILL352422,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬4月（住民税）,,Finance,Not Applicable,Staff costs,,88000.0,,,,2025-04-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-04-30,JHDBILL2504011,VENDBILL352382,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,4月 役員報酬＆交通費,,Finance,Not Applicable,Staff costs,,2085720.0,,,,2025-04-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-04-30,JHDBILL2504014,VENDBILL352429,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬（社会保険料）4月,,Finance,Not Applicable,Staff costs,,165180.0,,,,2025-04-01,,,
交通費および宿泊費,41301,Intercompany Transportation and Accommodation,Bill,AnyMind Group Inc. (JPY),2025-04-30,INVAHS0009267,VENDBILL354695,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.04 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214)",2025.04 Regional team travel expenses,Corporate Operations,Intercompany,Transportation & Accommodation,,16246.0,Regional,,Corporate,2025-04-01,共通系,,
交通費および宿泊費,41301,Intercompany Transportation and Accommodation,Bill,AnyMind Group Inc. (JPY),2025-04-30,INVAHK0005093,VENDBILL355142,INTVEN0432 AnyMind Hong Kong Limited,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,LUK出張費用_AHKグループ人件費,LUK出張費用,Finance,Not Applicable,Transportation & Accommodation,,77267.0,Regional,,Corporate,2025-04-01,Finance,,
交通費および宿泊費,41310,Travel - Transportation - Domestic,Bill,AnyMind Group Inc. (JPY),2025-04-30,JHDBILL2504011,VENDBILL352382,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,4月 役員報酬＆交通費,,Finance,Not Applicable,Transportation & Accommodation,,7580.0,Regional,,Corporate,2025-04-01,Finance,,
交通費および宿泊費,41310,Travel - Transportation - Domestic,Bill,AnyMind Group Inc. (JPY),2025-04-30,JHDBILL25050002,VENDBILL352409,VEN0050167 立替金,,80011 - Accounts Payable : Non-trade Creditors,Izawaさん立替経費_4月,国内タクシー,Finance,Not Applicable,Transportation & Accommodation,,11272.0,Regional,,Corporate,2025-04-01,Finance,,
交通費および宿泊費,41310,Travel - Transportation - Domestic,Bill,AnyMind Group Inc. (JPY),2025-04-30,JHDBILL25050003,VENDBILL352416,VEN0015683 PwC Japan有限責任監査法人,,80011 - Accounts Payable : Non-trade Creditors,PWC監査経費,国内交通費,Finance,Not Applicable,Transportation & Accommodation,,138215.0,Regional,,Corporate,2025-04-01,Finance,,
交通費および宿泊費,41311,Travel - Transportation - International,Bill,AnyMind Group Inc. (JPY),2025-04-30,JHDBILL25050003,VENDBILL352416,VEN0015683 PwC Japan有限責任監査法人,,80011 - Accounts Payable : Non-trade Creditors,PWC監査経費,海外出張経費,Finance,Not Applicable,Transportation & Accommodation,,709671.0,Regional,,Corporate,2025-04-01,Finance,,
IT費用,41401,Intercompany IT Expenses,Bill,AnyMind Group Inc. (JPY),2025-04-30,INVAHS0009238,VENDBILL354678,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.04 - Intercompany IT Expense Recharge,2025.04 - Intercompany IT Expense Recharge - Netsuite Consulting Fee (Apr 2025),Finance,Not Applicable,IT expenses,,1866.0,Regional,,Corporate,2025-04-01,共通系,,
IT費用,41401,Intercompany IT Expenses,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001237,JOURNAL220574,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,,Amortization Destination,Finance,Not Applicable,IT expenses,,120135.0,Regional,,Corporate,2025-04-01,共通系,,
IT費用,41430,Online Utilities and Software License Fees,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001230,JOURNAL219299,東京商工リサーチ,,- Split -,東京商工リサーチ　手数料,東京商工リサーチ　手数料,Finance,Not Applicable,IT expenses,,3000.0,Regional,,Corporate,2025-04-01,共通系,,
会計士、税理士、監査法人、社労士,42001,Intercompany Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-04-01,JEAHS0010923,JOURNAL216219,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,2025.03 Accruals for M&A cost - Bloga (LDD),2025.03 Accruals for M&A cost - Bloga (LDD),Not Applicable,Not Applicable,Accounting and professional fee,,-434551.0,Regional,,Corporate,2025-04-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-04-30,JHDBILL25050003,VENDBILL352416,PWC監査費用,,80011 - Accounts Payable : Non-trade Creditors,PWC監査経費,業務会費,Finance,Not Applicable,Accounting and professional fee,,500000.0,Regional,,Corporate,2025-04-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-04-30,INVAHS0009257,VENDBILL354690,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.04 Intercompany OPEX Recharge,"Stamp Duty for Arche Digital - Ownership Transfer 1 4,957.81 GST_SG:ZR-SG 0% 4,957.81 Professional fees for IBDC report & Out-of pocket expenses",Not Applicable,Not Applicable,Accounting and professional fee,,2913573.0,Regional,,Corporate,2025-04-01,Finance,,
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-04-01,JHDBILL25040001,VENDBILL347501,VEN0052258 AZX Professionals Group,,80011 - Accounts Payable : Non-trade Creditors,,,Finance,Not Applicable,Accounting and professional fee,,400000.0,Regional,,Corporate,2025-04-01,Legal,,
会計士、税理士、監査法人、社労士,42014,Other Outsourced Services - Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-04-30,JHDBILL25050001,VENDBILL351992,VEN0063142 株式会社Next Unicorn Lab,,80010 - Accounts Payable : Trade Creditors,決算支援業務費2504,決算支援業務費,Finance,Not Applicable,Accounting and professional fee,,495000.0,Regional,,Corporate,2025-04-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Bill,AnyMind Group Inc. (JPY),2025-04-01,JHDBILL25040004,VENDBILL347531,VEN0019719 Global Shares Ireland Ltd,,80011 - Accounts Payable : Non-trade Creditors,Custody Fee - Q1 2025,,Not Applicable,Not Applicable,Other outsourced services,Outsourced - Long term,37329.0,Regional,,Corporate,2025-04-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Bill,AnyMind Group Inc. (JPY),2025-04-30,JHDBILL2504015,VENDBILL355119,VEN0000327 TH中央社会保険労務士法人,,80011 - Accounts Payable : Non-trade Creditors,4月分顧問報酬,,Not Applicable,Not Applicable,Other outsourced services,Outsourced - Long term,30000.0,Regional,,Corporate,2025-04-01,HR,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001237,JOURNAL220574,VEN0024429 DocuSign Inc,VEN0024429 DocuSign Inc,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,52708.0,Regional,,Corporate,2025-04-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001237,JOURNAL220574,VEN0037031 株式会社みんせつ,VEN0037031 株式会社みんせつ,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,16667.0,Regional,,Corporate,2025-04-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001234,JOURNAL220409,三菱信託銀行　手数料・証券手数料,,- Split -,三菱信託銀行　手数料・証券手数料2504 過去の手数料計上漏れ調整,三菱信託銀行　証券手数料,Finance,Not Applicable,Other outsourced services,,944785.0,Regional,,Corporate,2025-04-01,Finance,,
業務委託費,42620,Other Outsourced Services - non-recurring service,Bill,AnyMind Group Inc. (JPY),2025-04-01,JHDBILL25030008,VENDBILL344149,VEN0012322 宝印刷株式会社,,80011 - Accounts Payable : Non-trade Creditors,WIZLABO LIBRARY作成費,WIZLABO LIBRARY作成費,Finance,Not Applicable,Other outsourced services,,300000.0,Regional,,Corporate,2025-04-01,Finance,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-04-01,JEJHD0001161,JOURNAL214616,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"みずほ　前払利息⇒支払利息へ振替　2月に3,869,369円前払、4月利息分費用振替",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,1289789.0,Regional,,Corporate,2025-04-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-04-01,JEJHD0001131,JOURNAL211992,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"SMBC支払利息_1月に2月～4月分前払(2,828,498円)_4月分費用振替",SMBC支払利息,Finance,Not Applicable,Finance costs,,942834.0,Regional,,Corporate,2025-04-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001229,JOURNAL219292,銀行支払利息,,- Split -,ちばぎん_4月長期借入金返済_手数,ちばぎん_4月長期借入金返済_利息,Finance,Not Applicable,Finance costs,,285872.0,Regional,,Corporate,2025-04-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001187,JOURNAL216220,銀行支払利息,,- Split -,"前払利息⇒支払利息へ振替　SMBC短期借入3月に4月～6月分支払(789,830円)　4月分",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,263276.0,Regional,,Corporate,2025-04-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001233,JOURNAL220032,銀行支払利息,,50443 - JHD Resona JPY - Current - 0463364,りそな 支払利息3月分,りそな 支払利息3月分,Not Applicable,Not Applicable,Finance costs,,253867.0,Regional,,Corporate,2025-04-01,共通系,,
一般管理費,48010,General Expenses,Bill,AnyMind Group Inc. (JPY),2025-04-01,JHDBILL25040003,VENDBILL347511,VEN0062455 株式会社コンベンションリンケージ,,80011 - Accounts Payable : Non-trade Creditors,株主総会 機材備品費用,株主総会 機材備品費用,Finance,Not Applicable,General expenses,,319600.0,Regional,,Corporate,2025-04-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001237,JOURNAL220574,VEN0022684 公益財団法人　財務会計基準機構,VEN0022684 公益財団法人　財務会計基準機構,- Split -,,Amortization Destination,Finance,Not Applicable,General expenses,,25000.0,Regional,,Corporate,2025-04-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001237,JOURNAL220574,VEN0015683 PwC Japan有限責任監査法人,VEN0015683 PwC Japan有限責任監査法人,- Split -,,Amortization Destination,Not Applicable,Not Applicable,General expenses,,11298.0,Regional,,Corporate,2025-04-01,Finance,,
一般管理費,48160,"Postage, Freight and Courier",Bill,AnyMind Group Inc. (JPY),2025-04-30,JHDBILL25050003,VENDBILL352416,VEN0015683 PwC Japan有限責任監査法人,,80011 - Accounts Payable : Non-trade Creditors,PWC監査経費,国内郵送費,Finance,Not Applicable,General expenses,,44942.0,Regional,,Corporate,2025-04-01,Finance,,
その他,48170,Insurance - General,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001237,JOURNAL220574,VEN0025017 三井住友海上火災保険株式会社,VEN0025017 三井住友海上火災保険株式会社,- Split -,,Amortization Destination,Finance,Not Applicable,Insurance expenses,,93333.0,Regional,,Corporate,2025-04-01,Finance,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001213,JOURNAL219003,銀行支払利息,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,みずほ手数料_海外送金,Finance,Not Applicable,General expenses,,1000.0,Regional,,Corporate,2025-04-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001234,JOURNAL220409,銀行支払利息,,- Split -,三菱信託銀行　手数料・証券手数料2504 過去の手数料計上漏れ調整,三菱信託銀行　手数料計上漏れ調整,- No Department -,Not Applicable,General expenses,,830.0,Regional,,Corporate,2025-04-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001228,JOURNAL219274,銀行支払利息,,- Split -,SMBC丸の内支店借入金返済＆利息,銀行手数料,Finance,Not Applicable,General expenses,,5658.0,Regional,,Corporate,2025-04-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001213,JOURNAL219003,銀行支払利息,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,みずほ手数料,Finance,Not Applicable,General expenses,,15650.0,Regional,,Corporate,2025-04-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-04-30,JEJHD0001232,JOURNAL219878,銀行支払利息,,- Split -,三菱銀行手数料＆借入返済＆支払利息_SO入金,手数料,Finance,Not Applicable,General expenses,,200.0,Regional,,Corporate,2025-04-01,共通系,,
一般管理費,48888,Intercompany Operating Expense Recharge,Bill,AnyMind Group Inc. (JPY),2025-04-30,INVAHS0009267,VENDBILL354695,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.04 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214)",2025.04 Regional team recharge (VAT),Corporate Operations,Intercompany,General expenses,,3748.0,Regional,,Corporate,2025-04-01,共通系,,
一般管理費,48888,Intercompany Operating Expense Recharge,Bill,AnyMind Group Inc. (JPY),2025-04-30,INVAHS0009267,VENDBILL354695,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.04 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214)",2025.04 Regional team operating expenses,Corporate Operations,Intercompany,General expenses,,25921.0,Regional,,Corporate,2025-04-01,共通系,,
人件費,40001,Intercompany Employee Compensation_E,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000371,VENDCRED35157,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.03 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.03 Regional team recharge,Corporate Operations,Intercompany,Staff costs,,-8557807.0,,,,2025-05-01,,,
人件費,40001,Intercompany Employee Compensation_E,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHK0000106,VENDCRED35160,INTVEN0432 AnyMind Hong Kong Limited,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,LUK出張費用_AHKグループ人件費,AHK人件費,Finance,Not Applicable,Staff costs,,-148271.0,,,,2025-05-01,,,
人件費,40001,Intercompany Employee Compensation_E,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000372,VENDCRED35158,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.04 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214)",2025.04 Regional team recharge,Corporate Operations,Intercompany,Staff costs,,-7673664.0,,,,2025-05-01,,,
人件費,40001,Intercompany Employee Compensation_E,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000370,VENDCRED35156,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.02 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.02 Regional team recharge,Corporate Operations,Intercompany,Staff costs,,-7709346.0,,,,2025-05-01,,,
人件費,40001,Intercompany Employee Compensation_E,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000369,VENDCRED35155,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.12 Recharge of regional team,2025.01 Regional team recharge,Corporate Operations,Intercompany,Staff costs,,-10918974.0,,,,2025-05-01,,,
,40002,Intercompany Employee Compensation - Markup_E,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000371,VENDCRED35157,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.03 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.03 Regional team recharge (5% markup),Corporate Operations,Intercompany,Staff costs - markup,,-427890.0,,,,2025-05-01,,,
