Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220
,,VEN0040858 株式会社グルス,146,497,741,89,875,740,3088,媒体費用なので原価,カット,,,,業務委託費 Total,,9959016,11571490,945987,8149929,9248354,4679440,44554216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,業務委託費 Total,,1691288,925491,1011110,673069,1192339,535017,6028314,,,,,,,,,,,,,,,,,,,,,VEN0053929 株式会社 charm moi,,,,,,650000,650000,,,,,,,,,,,,,,,,,,,VEN0000649 Expense Claims for AJP,52088,41286,41439,17763,47876,82224,282676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPSIDERの不正利用の返金,,-1365066,,,,,-1365066,UPSIDERの不正利用の返金,ショット,,,,,,WWW.CONTENTFUL.COM,47912,46088,,,,,94000,CMS、各サイトで使う予定だったがコストが膨らみそうだったため利用停止済み,カット
,,VEN0055297 株式会社REPICKY,,,100000,,,,100000,APMの代理店,継続 & 金額ダウン,,,,Grand Total,,62905694.7,54627259.5,52313314,40037379,43702149,41327864.3,294913660.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,減価償却,,6967,6967,6967,,6967,,27868,,,,,,,,,,,,,,,,,,,,,VEN0054272 株式会社niks,,,,,734000,,734000,,,,,,,,,,,,,,,,,,,VEN0007790 株式会社ネットプロテクションズ,,,74111,,,,74111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000326 キャノンマーケティングジャパン株式会社,35000,35000,35000,35000,35000,35000,210000,複合機の保守料金,継続 & 金額ステイ,,,,,,ｲﾗｽﾄｴ-ｼ- ﾋﾞ-ﾄｳ-ﾋﾞ-（ILLUST AC  B TO B）,1486,1486.363636,1486,1486,1486.36,1486.363636,8917.087272,デザイン素材,継続 & 金額ステイ
,,VEN0059957 オリコンNewS株式会社,,,404402,0,,,404402,補填費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,減価償却 Total,,6967,6967,6967,,6967,,27868,,,,,,,,,,,,,,,,,,,,,VEN0056299 XploMiya,,,,,,39984,39984,,,,,,,,,,,,,,,,,,,VEN0008631 株式会社ソクハイ,,,14814,,,9240,24054,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000649 Expense Claims for AJP,,75348,3000,4973,,,83321,ファミリーディナー,,,,,,,ｵﾅﾏｴﾄﾞﾂﾄｺﾑﾄﾞﾒｲﾝ（ONAMAE COMDOMEIN）,26651,58732.72727,57492,36994,30553.64,12034.54545,222457.91272,ドメイン管理,継続 & 金額ステイ
,広告宣伝費 Total,,898889,696312,1202919,794537,821649,604584,5018890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grand Total,,10944502,11067329,14379641,11679581,13307995,19866833,81245881,,,,,,,,,,,,,,,,,,,,,VEN0058806 みる子　古賀,,,,,,39984,39984,,,,,,,,,,,,,,,,,,,VEN0014103 ザ・パック株式会社,0,,,,,,0,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000653 日立キャピタルNBL株式会社,80000,80000,80000,80000,7385,7385,334770,複合機リース料,継続 & 金額ステイ,,,,,,ｺｴﾌｵﾝﾄ（COEFONT）,,,,3000,3000,,6000,AnyLiveアバター,継続 & 金額ステイ
,業務委託費,,,,,,,-55691,-55691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060411 多恵金谷,,,,2999,,,2999,,,,,,,,,,,,,,,,,,,VEN0014853 株式会社JUNOAアクセア六本木店,,,3555,,,,3555,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0002419 株式会社サイバーネット,55800,39000,38300,,104000,28000,265100,名刺印刷サービス,継続 & 金額ステイ,,,,,,ｽﾀﾃﾞｲｵｶﾌﾞｼｷｶﾞｲｼﾔ（STUDIO INC.）,1345,1345.454545,1345,,,,4035.454545,LP作成・管理,継続 & 金額ステイ
,,VEN0012158 AppBank株式会社,159,-918,67,53,44,166,-429,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061520 青空高山,,,,2999,,,2999,,,,,,,,,,,,,,,,,,,VEN0015114 株式会社服飾工房絲,1300,,0,0,,,1300,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0002420 DHL eコマースジャパン株式会社,4300,74543,70974,48471,6038,47010,251336,越境EC向け物流利用料,継続 & 金額ステイ,,,,,,ﾄﾞﾂﾄｲﾝｽﾄ-ﾙ ﾌﾟﾚﾐｱﾑｻ-ﾋ（DOTINSTALL）,1164,1163.636364,1164,1164,,,4655.636364,メンバーのコード学習用,カット
,,VEN0016361 株式会社マリエッタ,9271,7970,8422,6476,5654,5218,43011,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064718 株式会社ピージェイシー,,,,,,99062,99062,,,,,,,,,,,,,,,,,,,VEN0015335 株式会社ヴェスト,330417,24259,213040,17848,28593,264788,878945,資材の仕入れ先で原価インクルード処理しているため、金額はダウンしていくことができるが、ゼロは難しい,継続 & 金額ダウン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0002569 医療法人社団　東京桜十字,,10486,18565,7789,,,36840,健康診断受診費用,継続 & 金額ステイ,,,,,,ﾌﾟﾚｲｽﾃｰｼｮﾝﾈｯﾄﾜｰｸ（PlayStation Network）,,,66394,,,,66394,不正利用、UPSIDERに連絡しカード変更、返金対応できるかやりとり中,カット
,,VEN0022821 マンパワーグループ株式会社,1716015,1553021,1101721,1606348,1371053,1244514,8592672,派遣会社,継続 & 金額ダウン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-657322,,,,,,,,,,,,,,,,,,,,,,VEN0064719 株式会社瑞穂,,,,,,756000,756000,,,,,,,,,,,,,,,,,,,VEN0015509 株式会社OCS,5690,8602,6817,,,,21109,商品仕入れ(サンプル)/原価にインクルード可能→納品月次第,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0002569 医療法人社団 東京桜十字,,,,,-7789,,-7789,健康診断受診費用,継続 & 金額ステイ,,,,,IT費用 Total,,4171477,3338936.2726993603,3938615,4013743,3323671.08,3538364.6363789,22324806.989078254,,
,,VEN0024752 株式会社サクセス,66993,124512,1066,71543,68125,64678,396917,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064721 Balloontier,,,,,,54800,54800,,,54800.0,,,,,,,,,,,,,,,,VEN0015709 植村総合事務所/ポラリス知財コンサルティング,,,17200,55000,,,72200,商標取得,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0007433 ヤマト運輸株式会社,3573,24555,18680,264120,-232597,43229,121560,コーポレート送料,継続 & 金額ステイ,,,,,交通費および宿泊費,PD チーム海外出張,,502439,,,,,502439,タイ → 日本に移動したメンバー分？,ショット
,,VEN0027146 株式会社Synk,65400,55512,64693,53586,50449,52729,342369,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064976 株式会社スズヤ,,,,,,64000,64000,,,,,,,,,,,,,,,,,,,VEN0016047 スタイレム瀧定大阪株式会社,,,601140,,,,601140,OEM,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0008418 司法書士法人中央ライズアクロス・行政書士法人中央ライズアクロス,,,,,,1500,1500,,,,,,,,VEN0000649 Expense Claims for AJP,,,,82525,48281,132867,263673,,ショット
,,VEN0027147 株式会社エーステクノロジー,1213,-16124,-5279,990,1011,1194,-16995,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,広告宣伝費 Total,,311884,519938,10146376,1555254,2412997,4856916,19803365,,,,,,,,,,,,,,,,,,,VEN0016161 小澤紡績株式会社,-5380,,-601140,,,,-606520,OEM,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0008631 株式会社ソクハイ,,,,57305,-57305,,0,コーポレート送料,継続 & 金額ステイ,,,,,,VEN0029438 株式会社UPSIDER,,,,3852,,,3852,,ショット
,,VEN0027306 株式会社ベルシステム２４,1085,938,987,645,649,763,5067,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,業務委託費,,,,1028500,,-5280000,660000,-3591500,,,,,,,,,,,,,,,,,,,VEN0016358 フェデラルエクスプレスジャパン合同会社,,,,,,10423,10423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010762 エムスリーキャリア株式会社,,,,20224,-20224,,0,産業医顧問サービス,継続 & 金額ステイ,,,,,交通費および宿泊費 Total,,,502439,,86377,48281,132867,769964,,
,,VEN0028790 アイティメディア株式会社,,,,,,75677,75677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"INTVEN0396 Engawa Co., Ltd.",,500000,500000,,,,1000000,PMキャスティング業務委託,継続 & 金額ステイ,,,,,,,,,,,,,,,,,"VEN0017946 J-GLORY CO.,LTD",,-4229,-43779,,-4266,-97371,-149645,OEM,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0011810 六本木ヒルズクリニック健診センター,235757,114122,219333,-163394,449979,447638,1303435,健康診断受診費用,継続 & 金額ステイ,,,,,広告宣伝費,TIKTOK ADS,,1867,,,,,1867,,ショット
,,VEN0029438 株式会社UPSIDER,93000,281768,-49473,,,105930,431225,Figmaなど,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0007766 利絵小池,,,537674,-537674,,,0,業務委託（iHerbソーシャル運用）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0018500 株式会社ヤギ,42500,-6098,-3801,,,,32601,商品仕入れ(サンプル)/原価にインクルード可能→納品月次第,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017807 日本郵便株式会社,7373,60573,3555,,,12364,83865,コーポレート送料,継続 & 金額ステイ,,,,,,VEN0029438 株式会社UPSIDER,,,,,171,2860,3031,,ショット
,,VEN0044851 由樹岡安,157000,100000,206000,153000,153000,,769000,APMの代理店,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0008622 株式会社サニーサイドアップ　AnyUp,,2018500,-1523500,,,,495000,経営管理費/インフルエンサーサミット実施費用,継続 & 金額ダウン,,,,,,,,,,,,,,,,,VEN0019025 株式会社メイキップ,80000,80000,80000,,,,240000,ECサイト内アプリ(解約手続き済),カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0023999 うれしのふくだクリニック,,,,9500,,,9500,健康診断受診費用,継続 & 金額ステイ,,,,,広告宣伝費 Total,,,1867,,,171,2860,4898,,
,,VEN0048814 涼香大石,65576,119493,15300,29376,131274,181764,542783,APMのクリエイティブデザイン費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0008622 株式会社サニーサイドアップ AnyUp,,,,,5940000,,5940000,経営管理費/インフルエンサーサミット実施費用,継続 & 金額ダウン,,,,,,,,,,,,,,,,,VEN0020561 HEO TRADING,,0,,,2061,,2061,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0025128 三井住友ファイナンス＆リース株式会社,29000,29000,29000,29000,29000,29000,174000,複合機リース料,継続 & 金額ステイ,,,,,社内会食,VEN0000649 Expense Claims for AJP,,,,12882,4655,13096,30633,,ショット
,,VEN0048879 アウトオーバー株式会社,5500,457000,393000,306000,361000,636750,2159250,APMのクリエイティブデザイン費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0009076 桃子小橋,,,,,228908,,228908,,,,,,,,,,,,,,,,,,,VEN0021296 京陶窯業株式会社,0,,,,,,0,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,28637,273,16636,174089,153487,261647,634769,社内イベント系 (Family lunch/ dinner、English barとか),,,,,,,VEN0029438 株式会社UPSIDER,,,,14917,,,14917,,ショット
,,VEN0050756 N.Y.CRAFT株式会社,200000,,200000,200000,200000,350000,1150000,APMの代理店,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0011635 株式会社レプロエンタテインメント,,,656909,,,,656909,,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0024169 藤井印刷株式会社,0,,,,,,0,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0044851 由樹岡安,,,,,,-16467,-16467,,,,,,,社内会食 Total,,,,,27799,4655,13096,45550,,
,,VEN0051894 ウィラメット合同会社,300000,300000,300000,300000,300000,300000,1800000,顧問料,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0011899 イー・ガーディアン株式会社,267350,203924,199550,215225,142225,288350,1316624,薬事チェック,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0024643 株式会社YDHジャパン,,,7364,,,,7364,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0046221 損害保険ジャパン株式会社,,333684,1857972,166842,166842,166842,2692182,海外赴任者の保険,ショット,,,,,Grand Total,,4171477,3843242.2726993603,3938615,4127919,3376778.08,3687187.6363789,23145218.989078254,,
,,VEN0053409 悠斗鈴木,102000,,,,,,102000,PRコンテンツの編集費,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0014961 有限会社サカエ・プレス・パッキングサービス,999426,1677782,959677,1633031,2387487,1288778,8946181,,,,,,,,,,,,,,,,,,,VEN0025137 ケイヒン配送株式会社,2640990,2640990,2516876,2328420,3184313,3109820,16421409,倉庫保管料/物流,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,端数調整,-56942,-2,-8,,,,-56952,端数調整,ショット,,,,,,,,,,,,,,,
,,VEN0056074 株式会社BUUM,1165548,,,,,,1165548,広告運用の外注費,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0016647 アルー株式会社,,976700,,,,,976700,研修関連,カット,,,,,,,,,,,,,,,,,VEN0028840 福岡パッケージ株式会社,,0,,,,,0,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,運輸第二種登録免許税,120000,,,,,,120000,,,,,,,,,,,,,,,,,
,,VEN0056685 ひとみ 石原,5564,,,,,,5564,自社メディア運営における外部ライター,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017885 楽天グループ株式会社,,390000,,,,,390000,,,,,,,,,,,,,,,,,,,VEN0028913 ShanghaiXinheGarmentFactory,-2066782,,,,,,-2066782,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,その他 Total,,1819166,455469,5469290,1772540,3739021,1663686,14919172,,,,,,,,,,,,,,,,,
,,VEN0056687 里栄子中根,15300,,,,,,15300,自社メディア運営における外部ライター,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0018395 合同会社アイロンワークス,-3333,60000,60000,120000,-60000,120000,296667,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,78654,59666,-682,319741,119932,149622,726933,Shopify /月額使用料累計,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,,,,,,24879,24879,ファミリーディナー,,,,,,,,,,,,,,,,
,,VEN0059021 テクノポート株式会社,140000,1800000,1140000,1260000,600000,600000,5540000,顧客の海外展開支援コンサル（売上400万/月）における外注費,継続 & 金額ダウン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0026439 株式会社エヌケイ,200000,200000,,266666,-266666,,400000,,,,,,,,,,,,,,,,,,,VEN0030819 株式会社イトーファッション,58920,,,,,,58920,OEM,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,4782,,882896,623834,231300,563115,2305927,社内イベント系 (Family lunch/ dinner、English barとか),,,,,,,,,,,,,,,,
,,VEN0060334 佑川西,,,5131,35756,63756,51446,156089,自社メディア運営における外部ライター,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0028853 keiocareer株式会社,450000,750000,900000,0,,,2100000,採用関連,カット,,,,,,,,,,,,,,,,,VEN0030822 マルニ商事株式会社,-96509,,,,,,-96509,OEM,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交通費および宿泊費 Total,,4782,,882896,623834,231300,587994,2330806,,,,,,,,,,,,,,,,,
,,VEN0060335 菜々美佐藤,,4409,154,51865,20492,90390,167310,自社メディア運営における外部ライター,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,116036,777195,183042,12813,83124,550735,1722945,提案/分析費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0031691 株式会社ピーエーオー,0,,0,,,,0,OEM,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,人材採用,VEN0000845 株式会社ビズリーチ,,,,,,1000000,1000000,,,,,,,,,,,,,,,,,
,,VEN0060336 恒介盛,,,7528,15791,29777,,53096,自社メディア運営における外部ライター,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0030313 宗謙谷辻,,438785,,,,,438785,,カット,,,,,,,,,,,,,,,,,VEN0034952 株式会社EUREKA,,-744,,-1578,,,-2322,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0025375 オープンワーク株式会社,,,,,1600000,,1600000,,,,,,,,,,,,,,,,,
,,VEN0060775 ヴァンテージマネジメント株式会社,,,,,600000,,600000,"SEO外注先
30万/月にて契約しており、元社員の松本達也のリプレイス",継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0030518 晃馬場,16320,,,,,,16320,,カット,,,,,,,,,,,,,,,,,VEN0038260 株式会社AMATERAS,,,,,7722,,7722,revenue sharing ,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,人材採用 Total,,,,,,1600000,1000000,2600000,,,,,,,,,,,,,,,,,
,,VEN0061011 莉乃松村,,,,,434368,,434368,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0030838 株式会社ADDICTCASE,,,50000,,,,50000,,,,,,,,,,,,,,,,,,,"VEN0038651 Guangzhou Yuepai Sportswear CO., LTD",-1,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,会計士、税理士、監査法人、社労士,VEN0000327 TH中央社会保険労務士法人,,,,,0,-803333,-803333,,,,,,,,,,,,,,,,,
