Change from FORECAST to ACTUAL after each 10th of the following month,Unnamed: 1,Unnamed: 2,Cash Flow,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,False,2025-01-01 00:00:00,Unnamed: 44,False.1,2025-02-01 00:00:00,Unnamed: 47,False.2,2025-03-01 00:00:00,Unnamed: 50,False.3,2025-04-01 00:00:00,Unnamed: 53,False.4,2025-05-01 00:00:00,Unnamed: 56,False.5,2025-06-01 00:00:00,Unnamed: 59,False.6,2025-07-01 00:00:00,Unnamed: 62,False.7,2025-08-01 00:00:00,Unnamed: 65,False.8,2025-09-01 00:00:00,Unnamed: 68,False.9,2025-10-01 00:00:00,Unnamed: 71,False.10,2025-11-01 00:00:00,Unnamed: 74,False.11,2025-12-01 00:00:00,Unnamed: 77
Capex & Financial Investments,Inflow,X,Fix Assets (+),Sale of fixed assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intercompany Loan Issuance/collection,Inflow,Intercompany,IC loan collection,Collection of principal on loans from AHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intercompany Loan Issuance/collection,Inflow,Intercompany,IC loan collection,Collection of principal on loans from other AnyMind entities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex & Financial Investments,Inflow,X,,Sale of investment securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex & Financial Investments,Inflow,X,,Uplifting of fixed deposits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex & Financial Investments,Inflow,X,,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230000000,246912344,16912344,340000000,434710129,94710129,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493459,1581098.26,87639.26000000001,2177183.2,2778258.52,601075.3199999998
Capex & Financial Investments,Inflow,X,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
Capex & Financial Investments,Inflow,X,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
,,,,     ( – )  CASH PAYMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capex & Financial Investments,Outflow,X,Fix Assets (-),Purchase of fixed assets,0,3641864,3641864,3789532,3789532,0,0,0,0,5741157,5741157,0,0,0,0,7038024,0,-7038024,200000000,4200000,-195800000,200000000,0,-200000000,219428950,19428950,-200000000,173767600,173767600,0,10342090,10342090,0,24946710,24946710,0,,0,23609,23609,24432.97,25314.68,881.7099999999991,0,0,0,38283.07,40331.28,2048.209999999999,0,0,0,48863.31,0,-48863.31,1388532,28091.49,-1360440.51,1326532,0,-1326532,1492165.13,130744.79,-1361420.3399999999,1174613.37,1127405.93,-47207.44000000018,67154.29,66225.37,-928.9199999999983,159745.76,159435.92,-309.8399999999965
Capex & Financial Investments,Outflow,X,,Short-term deposits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex & Financial Investments,Outflow,X,,Long-term deposits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intercompany Loan Issuance/collection,Outflow,Intercompany,IC loan issuance,Making loans to AHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intercompany Loan Issuance/collection,Outflow,Intercompany,IC loan issuance,Making loans to other AnyMind entities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380000000,20000000,-360000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433322.4,127821.2,-2305501.1999999997
Capex & Financial Investments,Outflow,X,,Purchase of investment securities (Webexpenses workflow required),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex & Financial Investments,Outflow,X,,M&A / Investment in Subsidiaries (Webexpenses workflow required),0,0,0,0,0,0,500000000,480000000,-20000000,0,0,0,0,0,0,0,0,0,0,0,0,420000000,420000000,0,0,0,0,0,0,0,0,0,0,0,4087563272,4087563272,,0,0,0,0,0,0,3321970,3203308.8,-118661.20000000019,0,0,0,0,0,0,0,0,0,0,0,0,2785717.2,2856092.4,70375.19999999972,0,0,0,0,0,0,0,0,0,0,26123862.13,26123862.13
Capex & Financial Investments,Outflow,X,,Placement of fixed deposits (Webexpenses workflow required),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex & Financial Investments,Outflow,X,,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5880000,5880000,48000000,43800000,-4200000,0,0,0,30000000,0,-30000000,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39985.29,39985.29,326410.56,294746.84,-31663.719999999972,0,0,0,194799,0,-194799,0,0,0
Capex & Financial Investments,Outflow,X,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
Capex & Financial Investments,Outflow,X,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
,,,Investing,NET CASHFLOW FROM INVESTING ACTIVITIES,0,-3641864,-3641864,-3789532,-3789532,0,-500000000,-480000000,20000000,-5741157,-5741157,0,0,0,0,-7038024,0,7038024,-200000000,-4200000,195800000,-620000000,-425880000,194120000,-267428950,-63228950,204200000,-173767600,-173767600,0,189657910,236570254,46912344,-64946710,-3697799853,-3632853143,,0,-23609,-23609,-24432.97,-25314.68,-881.7099999999991,-3321970,-3203308.8,118661.20000000019,-38283.07,-40331.28,-2048.209999999999,0,0,0,-48863.31,0,48863.31,-1388532,-28091.49,1360440.51,-4112249.2,-2896077.69,1216171.5100000002,-1818575.69,-425491.63,1393084.0599999998,-1174613.37,-1127405.93,47207.44000000018,1231505.71,1514872.8900000001,283367.18,-415884.95999999996,-23632860.73,-23216975.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,     ( + )  CASH RECEIPTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,Inflow,X,,Issuance of stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intercompany Loan Borrowing/Repayment,Inflow,Intercompany,IC Loan borrowing,Borrowings from JHD,0,0,0,0,0,0,800000000,800000000,0,0,0,0,0,0,0,0,0,0,200000000,200000000,0,420000000,420000000,0,0,0,0,0,130000000,130000000,0,110000000,110000000,0,0,0,,0,0,0,0,0,0,5315152,5338848,23696,0,0,0,0,0,0,0,0,0,1388532,1337690,-50842,2785717.2,2856092.4,70375.19999999972,0,0,0,0,843441.3,843441.3,0,704382.8,704382.8,0,0,0
Intercompany Loan Borrowing/Repayment,Inflow,Intercompany,IC Loan borrowing,Borrowings from AHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intercompany Loan Borrowing/Repayment,Inflow,Intercompany,IC Loan borrowing,Borrowings from other AnyMind entities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Others,Inflow,X,,Borrowings from external bank(s),0,0,0,0,0,0,350000000,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4088000000,4088000000,,0,0,0,0,0,0,2325379,2335746,10367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26126653.28,26126653.28
Others,Inflow,X,,Receipts from stock options exercise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Others,Inflow,X,,Short-term funding (for cash flow shortage during the month),0,0,0,0,400000000,400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2672064,2672064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Others,Inflow,X,,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Others,Inflow,X,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
Others,Inflow,X,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
,,,,     ( – )  CASH PAYMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,Outflow,X,,Repurchase of stock (treasury stock),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intercompany Loan Borrowing/Repayment,Outflow,Intercompany,IC Loan repayment,Repayments of loans from JHD,600000000,400000000,-200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3813096,2593068,-1220028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intercompany Loan Borrowing/Repayment,Outflow,Intercompany,IC Loan repayment,Repayments of loans from AHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intercompany Loan Borrowing/Repayment,Outflow,Intercompany,IC Loan repayment,Repayments of loans from other AnyMind entities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Others,Outflow,X,,Repayments of loans from external bank(s),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,10092777,92777,0,10115706,10115706,10000000,10093577,93577,10000000,10046431,46431,10000000,10079993,79993,10000000,10114386,114386,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69426.6,67505.03,-1921.570000000007,0,68789.03,68789.03,68002.2,67923.52,-78.67999999999302,67596.8,65181.34,-2415.4600000000064,64933,64547.03,-385.97000000000116,64034.8,64641.65,606.8499999999985
Others,Outflow,X,,Repayments of interests on loan from external bank(s),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Others,Outflow,X,,Payment for share buybacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Others,Outflow,X,,Dividends (to external network),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Others,Outflow,X,,Repayment of short-term funding received (for cash flow shortage),0,0,0,0,0,0,400000000,0,-400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2657576,0,-2657576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Others,Outflow,X,,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000,0,-8000000,0,0,0,0,0,0,0,10000000,10000000,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53061.28,0,-53061.28,0,0,0,0,0,0,0,64034.8,64034.8,0,0,0
Others,Outflow,X,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
Others,Outflow,X,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
,,,Financing,NET CASHFLOW FROM FINANCING ACTIVITIES,-600000000,-400000000,200000000,0,400000000,400000000,750000000,1150000000,400000000,0,0,0,0,0,0,0,0,0,190000000,189907223,-92777,412000000,409884294,-2115706,-10000000,-10093577,-93577,-10000000,119953569,129953569,-10000000,89920007,99920007,-10000000,4077885614,4087885614,,-3813096,-2593068,1220028,0,2672064,2672064,4982955,7674594,2691639,0,0,0,0,0,0,0,0,0,1319105.4,1270184.97,-48920.42999999999,2732655.9200000004,2787303.37,54647.44999999972,-68002.2,-67923.52,78.67999999999302,-67596.8,778259.9600000001,845856.76,-64933,575800.9700000001,640733.9700000001,-64034.8,26062011.630000003,26126046.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,Inflow,Other,,Foreign Currency Exchange,0,-2065272,-2065272,0,-13383404,-13383404,0,445873,445873,0,-23254635,-23254635,0,5443743,5443743,0,1959719,1959719,0,16549072,16549072,0,-8468370,-8468370,0,0,0,0,19450143,19450143,0,7160621,7160621,0,1069695,1069695,,0,-13388.48,-13388.48,0,-89403.28,-89403.28,0,2975.56,2975.56,0,-163362.42,-163362.42,0,37786.71,37786.71,0,13547.26,13547.26,0,110687.64,110687.64,0,-57586.78,-57586.78,0,0,0,0,126192.72,126192.72,0,45852.89,45852.89,0,6836.48,6836.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NET INCREASE (DECREASE) IN CASH,-162786800,353630583,516417383,14276707,52218493,37941786,-65501178,508984294,574485472,-211862853,-653278596,-441415743,-405673620.8023572,18312188,423985808.8023571,-210066853,-54686945,155379908,-190931613,79717775,270649388,-166188909,-102731587,63457322,59844211,635605016,575760805,-1022235950,-909297020,112938930,-390254356,-161676253,228578103,-2238537998.433708,260537066,2499075064.433708,,-1034536.2000000011,2292470.3700000015,3327006.569999999,,348827.8900000013,,-435185.88999999873,3396737.2600000002,3831923.150000001,-1412739.6300000006,-4589242.950000002,-3176503.32,-2835630.200000003,127110.58999999895,2962740.789999999,-1458443.7400000016,-378043.19999999995,1080400.5399999998,-1325573.270000001,533188.3400000025,1858761.6099999992,-1102274.5500000012,-698597.3999999987,403677.1499999997,406953.7700000002,4277227.699999996,3870273.93,-6909987.8500000015,-5899528.160000002,1010459.690000001,-2534038.63,-1035290.6200000007,1498748.0100000005,-14334433.290000003,1665108.040000006,15999541.329999998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CASH AT END OF PERIOD FROM NETSUITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DIFF% (must be less than 5%),,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Less: Fixed Deposit items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,→,Local Currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360044,,,,,,,,,,,
,,,,Entity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,As of 1/1,As of 1/31,,As of 2/1,As of 2/28,,As of 3/1,As of 3/31,,As of 4/1,As of 4/30,,As of 5/1,As of 5/31,,As of 6/1,As of 6/30,,As of 7/1,As of 7/31,,As of 8/1,As of 8/31,,As of 9/1,As of 9/30,,As of 10/1,As of 10/31,,As of 11/1,As of 11/30,,As of 12/1,As of 12/31,
,,,,AJP,Hard coded,,,Hard coded,,,Hard coded,,,Hard coded,,,,,,,,,Hard coded,,,,,,,,,Hard Coded,,,Hard Coded,,,,,,Auto linked >,0.00635516,0.00648267,,0.00644749,0.00668016,,0.00664394,0.00667356,,0.00666818,0.00702494,,0.00698993,0.00694131,,0.00694276,0.00691286,,0.00694266,0.00668845,,0.00663266,0.00680022,,0.00680022,0.00672938,,0.00675968,0.00648801,,0.0064933,0.00640348,,0.00640348,0.00639106,
,,,,,2025-01-01 00:00:00,,,2025-02-01 00:00:00,,,2025-03-01 00:00:00,,,2025-04-01 00:00:00,,,2025-05-01 00:00:00,,,2025-06-01 00:00:00,,,2025-07-01 00:00:00,,,2025-08-01 00:00:00,,,2025-09-01 00:00:00,,,2025-10-01 00:00:00,,,2025-11-01 00:00:00,,,2025-12-01 00:00:00,,,,2025-01-01 00:00:00,,,2025-02-01 00:00:00,,,2025-03-01 00:00:00,,,2025-04-01 00:00:00,,,2025-05-01 00:00:00,,,2025-06-01 00:00:00,,,2025-07-01 00:00:00,,,2025-08-01 00:00:00,,,2025-09-01 00:00:00,,,2025-10-01 00:00:00,,,2025-11-01 00:00:00,,,2025-12-01 00:00:00,,
,,,,,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE
,,, Manually Input → , CASH ON HAND (beginning of month) ,977161330,977161330,0,1171862802,1171862802,0,926655865,926655865,0,1714195983,1714195983,0,1165214664,1165214664,0,1021135003,1021135003,0,1203609031,1203609031,0,1140341461,1140341461,0,907033806,907033806,0,1472851801,1472851801,0,657216382,657216382,0,562873909,562873909,0,,6210016.6,6334614.44,124597.84,7555573.7,7828231.02,272657.319999999,6156645.97,6184093.51,27447.54,11430567.37,12042123.93,611556.56,8144768.94,8088116.2,-56652.7400000002,7089495.25,7058963.32,-30531.9299999997,8356248.28,8050278.82,-305969.459999999,7563497.19,7754572.81,191075.619999999,6168029.43,6103775.15,-64254.2799999993,9956006.86,9555877.21,-400129.649999998,4267503.13,4208471.96,-59031.1699999999,3604351.82,3597360.92,-6990.8999999999
,,,, CASH ON HAND (end of month) ,536990267,1159174755,622184488,1145798255,1136359882,-9438373,727717731,1510454198,782736467,1461090822,1105548862,-355541960,747882169.197642,967787843,219905673.802357,725456577,1226613971,501157394,918121829,1173277727,255155898,829369030,1029104290,199735260,765594066,1708414610,942820544,282045600,492026603,209981003,60268851,616288726,556019875,-1917508203,778591180,2696099383,,3412659.07,7514547.41,4101888.34,7387522.79,7591065.83,203543.04,4834912.94,10080106.72,5245193.78,9742816.6,7766414.42,-1976402.17999999,5227644.01,6717715.43,1490071.42,5036670.9,8479410.66,3442739.76,6374207.7,7847409.41,1473201.71,5500922.79,6998135.57,1497212.78,5206208.08,11496571.11,6290363.02999999,1906538,3192273.52,1285735.52,391343.73,3946392.53,3555048.8,-12278725.43,4976022.95,17254748.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, OPERATIONS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,      ( + )  CASH RECEIPTS FROM EXTERNAL CUSTOMERS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, External customers - Digital Marketing ,543690,543690,0,322856,575856,253000,330835,330835,0,207900,207900,0,2200,2200,0,0,2200,2200,220000,226600,6600,220000,0,-220000,0,646241,646241,306075,308275,2200,0,2200,2200,0,2200,2200,,3455.24,3524.56,69.3200000000001,2081.61,3846.81,1765.19999999999,2198.05,2207.85,9.79999999999972,1386.31,1460.49,74.18,15.38,15.27,-0.110000000000001,0,15.21,15.21,1527.39,1515.6,-11.7900000000001,1459.19,0,-1459.19,0,4348.8,4348.8,2068.97,2000.09,-68.8799999999998,0,14.09,14.09,0,14.06,14.06
