Unnamed: 0,Expense Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
229.0,LYFT,MMPL,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
230.0,LYFT,MMPL,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
231.0,LYFT,MMPL,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
232.0,LYFT,MMPL,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
233.0,LYFT,MMPL,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
234.0,LYFT,MMPL,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
235.0,LYFT,AKR,DM,0,0,0,0,0,0,0,0,0,0,0,0
236.0,LYFT,AKR,IM,0,0,0,0,0,0,0,0,0,0,0,0
237.0,LYFT,AKR,PG,0,0,0,0,0,0,0,0,0,0,0,0
238.0,LYFT,AKR,CG,0,0,0,0,0,0,0,0,0,0,0,0
239.0,LYFT,AKR,D2C,0,0,0,0,0,0,0,0,0,0,0,0
240.0,LYFT,AKR,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
241.0,LYFT,AKR,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
242.0,LYFT,AKR,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
243.0,LYFT,AKR,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
244.0,LYFT,AKR,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
245.0,LYFT,AKR,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
246.0,LYFT,AKR,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
247.0,LYFT,AKR,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
248.0,LYFT,Regional,DM,0,0,0,0,0,0,0,0,0,0,0,0
249.0,LYFT,Regional,IM,0,0,0,0,0,0,0,0,0,0,0,0
250.0,LYFT,Regional,PG,0,0,0,0,0,0,0,0,0,0,0,0
251.0,LYFT,Regional,CG,0,0,0,0,0,0,0,0,0,0,0,0
252.0,LYFT,Regional,D2C,0,0,0,0,0,0,0,0,0,0,0,0
253.0,LYFT,Regional,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
254.0,LYFT,Regional,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
255.0,LYFT,Regional,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
256.0,LYFT,Regional,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
257.0,LYFT,Regional,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
258.0,LYFT,Regional,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
259.0,LYFT,Regional,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
260.0,LYFT,Regional,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
261.0,LYFT,Corporate Planning,DM,0,0,0,0,0,0,0,0,0,0,0,0
262.0,LYFT,Corporate Planning,IM,0,0,0,0,0,0,0,0,0,0,0,0
263.0,LYFT,Corporate Planning,PG,0,0,0,0,0,0,0,0,0,0,0,0
264.0,LYFT,Corporate Planning,CG,0,0,0,0,0,0,0,0,0,0,0,0
265.0,LYFT,Corporate Planning,D2C,0,0,0,0,0,0,0,0,0,0,0,0
266.0,LYFT,Corporate Planning,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
267.0,LYFT,Corporate Planning,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
268.0,LYFT,Corporate Planning,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
269.0,LYFT,Corporate Planning,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
270.0,LYFT,Corporate Planning,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
271.0,LYFT,Corporate Planning,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
272.0,LYFT,Corporate Planning,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
273.0,LYFT,Corporate Planning,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
274.0,LYFT,ARE,DM,0,0,0,0,0,0,0,0,0,0,0,0
275.0,LYFT,ARE,IM,0,0,0,0,0,0,0,0,0,0,0,0
276.0,LYFT,ARE,PG,0,0,0,0,0,0,0,0,0,0,0,0
277.0,LYFT,ARE,CG,0,0,0,0,0,0,0,0,0,0,0,0
278.0,LYFT,ARE,D2C,0,0,0,0,0,0,0,0,0,0,0,0
279.0,LYFT,ARE,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
280.0,LYFT,ARE,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
281.0,LYFT,ARE,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
282.0,LYFT,ARE,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
283.0,LYFT,ARE,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
284.0,LYFT,ARE,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
285.0,LYFT,ARE,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
286.0,LYFT,ARE,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
287.0,LYFT,NADESIKO,DM,0,0,0,0,0,0,0,0,0,0,0,0
288.0,LYFT,NADESIKO,IM,0,0,0,0,0,0,0,0,0,0,0,0
289.0,LYFT,NADESIKO,PG,0,0,0,0,0,0,0,0,0,0,0,0
290.0,LYFT,NADESIKO,CG,0,0,0,0,0,0,0,0,0,0,0,0
291.0,LYFT,NADESIKO,D2C,0,0,0,0,0,0,0,0,0,0,0,0
292.0,LYFT,NADESIKO,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
293.0,LYFT,NADESIKO,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
294.0,LYFT,NADESIKO,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
295.0,LYFT,NADESIKO,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
296.0,LYFT,NADESIKO,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
297.0,LYFT,NADESIKO,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
298.0,LYFT,NADESIKO,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
299.0,LYFT,NADESIKO,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
300.0,LYFT,Vibula,DM,0,0,0,0,0,0,0,0,0,0,0,0
301.0,LYFT,Vibula,IM,0,0,0,0,0,0,0,0,0,0,0,0
302.0,LYFT,Vibula,PG,0,0,0,0,0,0,0,0,0,0,0,0
303.0,LYFT,Vibula,CG,0,0,0,0,0,0,0,0,0,0,0,0
304.0,LYFT,Vibula,D2C,0,0,0,0,0,0,0,0,0,0,0,0
305.0,LYFT,Vibula,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
306.0,LYFT,Vibula,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
307.0,LYFT,Vibula,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
308.0,LYFT,Vibula,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
309.0,LYFT,Vibula,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
310.0,LYFT,Vibula,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
311.0,LYFT,Vibula,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
312.0,LYFT,Vibula,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
1.0,ATH+Moindy+VGI,AJP,DM,0,0,0,0,0,0,0,0,0,0,0,0
2.0,ATH+Moindy+VGI,AJP,IM,0,0,0,0,0,0,0,0,0,0,0,0
3.0,ATH+Moindy+VGI,AJP,PG,0,0,0,0,0,0,0,0,0,0,0,0
4.0,ATH+Moindy+VGI,AJP,CG,0,0,0,0,0,0,0,0,0,0,0,0
5.0,ATH+Moindy+VGI,AJP,D2C,0,0,0,0,0,0,0,0,0,0,0,0
6.0,ATH+Moindy+VGI,AJP,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
7.0,ATH+Moindy+VGI,AJP,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
8.0,ATH+Moindy+VGI,AJP,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
9.0,ATH+Moindy+VGI,AJP,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
10.0,ATH+Moindy+VGI,AJP,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
11.0,ATH+Moindy+VGI,AJP,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
12.0,ATH+Moindy+VGI,AJP,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
13.0,ATH+Moindy+VGI,AJP,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
14.0,ATH+Moindy+VGI,Grove,DM,0,0,0,0,0,0,0,0,0,0,0,0
15.0,ATH+Moindy+VGI,Grove,IM,0,0,0,0,0,0,0,0,0,0,0,0
16.0,ATH+Moindy+VGI,Grove,PG,0,0,0,0,0,0,0,0,0,0,0,0
17.0,ATH+Moindy+VGI,Grove,CG,0,0,0,0,0,0,0,0,0,0,0,0
18.0,ATH+Moindy+VGI,Grove,D2C,0,0,0,0,0,0,0,0,0,0,0,0
19.0,ATH+Moindy+VGI,Grove,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
20.0,ATH+Moindy+VGI,Grove,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
21.0,ATH+Moindy+VGI,Grove,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
22.0,ATH+Moindy+VGI,Grove,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
23.0,ATH+Moindy+VGI,Grove,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
24.0,ATH+Moindy+VGI,Grove,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
25.0,ATH+Moindy+VGI,Grove,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
26.0,ATH+Moindy+VGI,Grove,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
27.0,ATH+Moindy+VGI,Engawa,DM,0,0,0,0,0,0,0,0,0,0,0,0
28.0,ATH+Moindy+VGI,Engawa,IM,0,0,0,0,0,0,0,0,0,0,0,0
29.0,ATH+Moindy+VGI,Engawa,PG,0,0,0,0,0,0,0,0,0,0,0,0
30.0,ATH+Moindy+VGI,Engawa,CG,0,0,0,0,0,0,0,0,0,0,0,0
31.0,ATH+Moindy+VGI,Engawa,D2C,0,0,0,0,0,0,0,0,0,0,0,0
32.0,ATH+Moindy+VGI,Engawa,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
33.0,ATH+Moindy+VGI,Engawa,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
34.0,ATH+Moindy+VGI,Engawa,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
35.0,ATH+Moindy+VGI,Engawa,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
36.0,ATH+Moindy+VGI,Engawa,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
37.0,ATH+Moindy+VGI,Engawa,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
38.0,ATH+Moindy+VGI,Engawa,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
39.0,ATH+Moindy+VGI,Engawa,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
40.0,ATH+Moindy+VGI,LYFT,DM,0,0,0,0,0,0,0,0,0,0,0,0
41.0,ATH+Moindy+VGI,LYFT,IM,0,0,0,0,0,0,0,0,0,0,0,0
42.0,ATH+Moindy+VGI,LYFT,PG,0,0,0,0,0,0,0,0,0,0,0,0
43.0,ATH+Moindy+VGI,LYFT,CG,0,0,0,0,0,0,0,0,0,0,0,0
44.0,ATH+Moindy+VGI,LYFT,D2C,0,0,0,0,0,0,0,0,0,0,0,0
45.0,ATH+Moindy+VGI,LYFT,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
46.0,ATH+Moindy+VGI,LYFT,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
47.0,ATH+Moindy+VGI,LYFT,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
48.0,ATH+Moindy+VGI,LYFT,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
49.0,ATH+Moindy+VGI,LYFT,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
50.0,ATH+Moindy+VGI,LYFT,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
51.0,ATH+Moindy+VGI,LYFT,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
52.0,ATH+Moindy+VGI,LYFT,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
53.0,ATH+Moindy+VGI,ATH+Moindy+VGI,DM,114432.91222107,100205.65757312,92380.5432074283,100591.988253055,91022.066127222,102832.927776514,99838.3848258988,107599.767429509,111500.85134819,94273.7611424722,94968.9766472543,108671.211213404
54.0,ATH+Moindy+VGI,ATH+Moindy+VGI,IM,301153.574287181,305867.945684878,312080.671953652,321961.003423927,285876.747665783,348626.299273386,344721.67424994,333593.301102499,311818.566838986,337457.625368873,345384.750335361,337627.432849236
55.0,ATH+Moindy+VGI,ATH+Moindy+VGI,PG,14817.6330400444,12482.643231433,13804.9826462133,13937.3021565983,14342.7705191716,8898.24066245833,13341.6526402477,15032.854596835,8581.19001423156,13529.3744142943,10189.2615476497,10493.7331452699
56.0,ATH+Moindy+VGI,ATH+Moindy+VGI,CG,148842.609140736,148293.884164342,168770.004507293,146176.572876275,141601.157019627,140074.377283683,122274.128737586,140689.300353354,138179.146367174,140307.416611302,141803.233843404,137375.886617839
57.0,ATH+Moindy+VGI,ATH+Moindy+VGI,D2C,123404.750079103,136324.11074378,133048.258766915,147638.786933497,140899.720948001,176493.22113936,162248.788261125,159143.754813533,163072.942437686,188470.141799517,204907.369105357,164369.690425582
58.0,ATH+Moindy+VGI,ATH+Moindy+VGI,POKKT,19063.261744724,17216.8560574534,17189.180128908,18190.6834415241,17564.4516208158,21001.7680906041,18209.978787565,18854.1311059083,18416.6875793133,19078.8767373749,20377.780057375,16908.1705125417
59.0,ATH+Moindy+VGI,ATH+Moindy+VGI,Corporate,69508.9389103389,69151.1313207408,73456.2068684,74666.0913734538,68950.1756848375,66794.2734918333,59609.4277385624,68817.560611555,66703.5209247049,67404.1497853777,87249.57187175,78643.3073646499
60.0,ATH+Moindy+VGI,ATH+Moindy+VGI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
61.0,ATH+Moindy+VGI,ATH+Moindy+VGI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
62.0,ATH+Moindy+VGI,ATH+Moindy+VGI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
63.0,ATH+Moindy+VGI,ATH+Moindy+VGI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
64.0,ATH+Moindy+VGI,ATH+Moindy+VGI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
65.0,ATH+Moindy+VGI,ATH+Moindy+VGI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
66.0,ATH+Moindy+VGI,AME+AMV+ATV,DM,0,0,0,0,0,0,0,0,0,0,0,0
67.0,ATH+Moindy+VGI,AME+AMV+ATV,IM,0,0,0,0,0,0,0,0,0,0,0,0
68.0,ATH+Moindy+VGI,AME+AMV+ATV,PG,0,0,0,0,0,0,0,0,0,0,0,0
69.0,ATH+Moindy+VGI,AME+AMV+ATV,CG,0,0,0,0,0,0,0,0,0,0,0,0
70.0,ATH+Moindy+VGI,AME+AMV+ATV,D2C,0,0,0,0,0,0,0,0,0,0,0,0
71.0,ATH+Moindy+VGI,AME+AMV+ATV,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
72.0,ATH+Moindy+VGI,AME+AMV+ATV,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
73.0,ATH+Moindy+VGI,AME+AMV+ATV,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
74.0,ATH+Moindy+VGI,AME+AMV+ATV,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
75.0,ATH+Moindy+VGI,AME+AMV+ATV,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
76.0,ATH+Moindy+VGI,AME+AMV+ATV,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
77.0,ATH+Moindy+VGI,AME+AMV+ATV,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
78.0,ATH+Moindy+VGI,AME+AMV+ATV,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
79.0,ATH+Moindy+VGI,AVN,DM,0,0,0,0,0,0,0,0,0,0,0,0
80.0,ATH+Moindy+VGI,AVN,IM,0,0,0,0,0,0,0,0,0,0,0,0
81.0,ATH+Moindy+VGI,AVN,PG,0,0,0,0,0,0,0,0,0,0,0,0
82.0,ATH+Moindy+VGI,AVN,CG,0,0,0,0,0,0,0,0,0,0,0,0
83.0,ATH+Moindy+VGI,AVN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
84.0,ATH+Moindy+VGI,AVN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
85.0,ATH+Moindy+VGI,AVN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
86.0,ATH+Moindy+VGI,AVN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
87.0,ATH+Moindy+VGI,AVN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
88.0,ATH+Moindy+VGI,AVN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
89.0,ATH+Moindy+VGI,AVN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
90.0,ATH+Moindy+VGI,AVN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
91.0,ATH+Moindy+VGI,AVN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
92.0,ATH+Moindy+VGI,AHK+ACQ,DM,0,0,0,0,0,0,0,0,0,0,0,0
93.0,ATH+Moindy+VGI,AHK+ACQ,IM,0,0,0,0,0,0,0,0,0,0,0,0
94.0,ATH+Moindy+VGI,AHK+ACQ,PG,0,0,0,0,0,0,0,0,0,0,0,0
95.0,ATH+Moindy+VGI,AHK+ACQ,CG,0,0,0,0,0,0,0,0,0,0,0,0
96.0,ATH+Moindy+VGI,AHK+ACQ,D2C,0,0,0,0,0,0,0,0,0,0,0,0
97.0,ATH+Moindy+VGI,AHK+ACQ,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
98.0,ATH+Moindy+VGI,AHK+ACQ,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
99.0,ATH+Moindy+VGI,AHK+ACQ,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
100.0,ATH+Moindy+VGI,AHK+ACQ,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
101.0,ATH+Moindy+VGI,AHK+ACQ,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
102.0,ATH+Moindy+VGI,AHK+ACQ,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
103.0,ATH+Moindy+VGI,AHK+ACQ,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
104.0,ATH+Moindy+VGI,AHK+ACQ,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
105.0,ATH+Moindy+VGI,ACN,DM,0,0,0,0,0,0,0,0,0,0,0,0
106.0,ATH+Moindy+VGI,ACN,IM,0,0,0,0,0,0,0,0,0,0,0,0
107.0,ATH+Moindy+VGI,ACN,PG,0,0,0,0,0,0,0,0,0,0,0,0
108.0,ATH+Moindy+VGI,ACN,CG,0,0,0,0,0,0,0,0,0,0,0,0
109.0,ATH+Moindy+VGI,ACN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
110.0,ATH+Moindy+VGI,ACN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
111.0,ATH+Moindy+VGI,ACN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
112.0,ATH+Moindy+VGI,ACN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
113.0,ATH+Moindy+VGI,ACN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
114.0,ATH+Moindy+VGI,ACN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
115.0,ATH+Moindy+VGI,ACN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
116.0,ATH+Moindy+VGI,ACN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
117.0,ATH+Moindy+VGI,ACN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
118.0,ATH+Moindy+VGI,AHS,DM,0,0,0,0,0,0,0,0,0,0,0,0
119.0,ATH+Moindy+VGI,AHS,IM,0,0,0,0,0,0,0,0,0,0,0,0
120.0,ATH+Moindy+VGI,AHS,PG,0,0,0,0,0,0,0,0,0,0,0,0
121.0,ATH+Moindy+VGI,AHS,CG,0,0,0,0,0,0,0,0,0,0,0,0
122.0,ATH+Moindy+VGI,AHS,D2C,0,0,0,0,0,0,0,0,0,0,0,0
123.0,ATH+Moindy+VGI,AHS,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
124.0,ATH+Moindy+VGI,AHS,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
125.0,ATH+Moindy+VGI,AHS,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
126.0,ATH+Moindy+VGI,AHS,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
127.0,ATH+Moindy+VGI,AHS,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
128.0,ATH+Moindy+VGI,AHS,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
129.0,ATH+Moindy+VGI,AHS,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
130.0,ATH+Moindy+VGI,AHS,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
131.0,ATH+Moindy+VGI,ATI,DM,0,0,0,0,0,0,0,0,0,0,0,0
132.0,ATH+Moindy+VGI,ATI,IM,0,0,0,0,0,0,0,0,0,0,0,0
133.0,ATH+Moindy+VGI,ATI,PG,0,0,0,0,0,0,0,0,0,0,0,0
134.0,ATH+Moindy+VGI,ATI,CG,0,0,0,0,0,0,0,0,0,0,0,0
135.0,ATH+Moindy+VGI,ATI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
136.0,ATH+Moindy+VGI,ATI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
137.0,ATH+Moindy+VGI,ATI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
138.0,ATH+Moindy+VGI,ATI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
139.0,ATH+Moindy+VGI,ATI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
140.0,ATH+Moindy+VGI,ATI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
141.0,ATH+Moindy+VGI,ATI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
142.0,ATH+Moindy+VGI,ATI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
143.0,ATH+Moindy+VGI,ATI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
144.0,ATH+Moindy+VGI,DDI,DM,0,0,0,0,0,0,0,0,0,0,0,0
145.0,ATH+Moindy+VGI,DDI,IM,0,0,0,0,0,0,0,0,0,0,0,0
146.0,ATH+Moindy+VGI,DDI,PG,0,0,0,0,0,0,0,0,0,0,0,0
147.0,ATH+Moindy+VGI,DDI,CG,0,0,0,0,0,0,0,0,0,0,0,0
148.0,ATH+Moindy+VGI,DDI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
149.0,ATH+Moindy+VGI,DDI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
150.0,ATH+Moindy+VGI,DDI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
151.0,ATH+Moindy+VGI,DDI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
152.0,ATH+Moindy+VGI,DDI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
153.0,ATH+Moindy+VGI,DDI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
154.0,ATH+Moindy+VGI,DDI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
155.0,ATH+Moindy+VGI,DDI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
156.0,ATH+Moindy+VGI,DDI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
157.0,ATH+Moindy+VGI,ATW,DM,0,0,0,0,0,0,0,0,0,0,0,0
158.0,ATH+Moindy+VGI,ATW,IM,0,0,0,0,0,0,0,0,0,0,0,0
159.0,ATH+Moindy+VGI,ATW,PG,0,0,0,0,0,0,0,0,0,0,0,0
160.0,ATH+Moindy+VGI,ATW,CG,0,0,0,0,0,0,0,0,0,0,0,0
161.0,ATH+Moindy+VGI,ATW,D2C,0,0,0,0,0,0,0,0,0,0,0,0
162.0,ATH+Moindy+VGI,ATW,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
163.0,ATH+Moindy+VGI,ATW,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
164.0,ATH+Moindy+VGI,ATW,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
165.0,ATH+Moindy+VGI,ATW,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
166.0,ATH+Moindy+VGI,ATW,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
167.0,ATH+Moindy+VGI,ATW,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
168.0,ATH+Moindy+VGI,ATW,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
169.0,ATH+Moindy+VGI,ATW,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
170.0,ATH+Moindy+VGI,APH,DM,0,0,0,0,0,0,0,0,0,0,0,0
171.0,ATH+Moindy+VGI,APH,IM,0,0,0,0,0,0,0,0,0,0,0,0
172.0,ATH+Moindy+VGI,APH,PG,0,0,0,0,0,0,0,0,0,0,0,0
173.0,ATH+Moindy+VGI,APH,CG,0,0,0,0,0,0,0,0,0,0,0,0
174.0,ATH+Moindy+VGI,APH,D2C,0,0,0,0,0,0,0,0,0,0,0,0
175.0,ATH+Moindy+VGI,APH,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
176.0,ATH+Moindy+VGI,APH,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
177.0,ATH+Moindy+VGI,APH,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
178.0,ATH+Moindy+VGI,APH,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
179.0,ATH+Moindy+VGI,APH,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
180.0,ATH+Moindy+VGI,APH,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
181.0,ATH+Moindy+VGI,APH,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
182.0,ATH+Moindy+VGI,APH,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
183.0,ATH+Moindy+VGI,AMY,DM,0,0,0,0,0,0,0,0,0,0,0,0
184.0,ATH+Moindy+VGI,AMY,IM,0,0,0,0,0,0,0,0,0,0,0,0
185.0,ATH+Moindy+VGI,AMY,PG,0,0,0,0,0,0,0,0,0,0,0,0
186.0,ATH+Moindy+VGI,AMY,CG,0,0,0,0,0,0,0,0,0,0,0,0
187.0,ATH+Moindy+VGI,AMY,D2C,0,0,0,0,0,0,0,0,0,0,0,0
188.0,ATH+Moindy+VGI,AMY,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
