Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249
,,VEN0022821 マンパワーグループ株式会社,1716015,1553021,1101721,1606348,1371053,1244514,884664,792771,10270107,派遣会社,継続 & 金額ダウン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0039618 合同会社M&H,,,,,,35000,,,35000,,ショット,,,,,,,,,,,,,,,,,CUS0008629 D2C_Rakuten:CAM0041652 rakuten_waterpick_2024,,227,,,,,,,227,BCコスト,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0002569 医療法人社団 東京桜十字,,,,,-7789,,,12881,5092,健康診断受診費用,継続 & 金額ステイ,,,,,Grand Total,,4171477,3843242.2726993603,3938615,4127919,3376778.08,3687187.6363789,3483908,4034261.0909239994,30663388.080002252,,
,,VEN0024752 株式会社サクセス,66993,124512,1066,71543,68125,64678,56962,49605,503484,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0040391 美緒森下,,,,,,,,14994,14994,,ショット,,,,,,,,,,,,,,,,,CUS0008630 D2C_Popup,-37313,3700,2429,-25009,2798,8297,23432,-43418,-65084,決済手数料(square)/ルミネ出店手数料18%,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0007433 ヤマト運輸株式会社,3573,24555,18680,264120,-232597,43229,404542,58067,584169,コーポレート送料,継続 & 金額ステイ,,,,,,,,,,,,,,,,,
,,VEN0027146 株式会社Synk,65400,55512,64693,53586,50449,52729,50826,49257,442452,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0043098 早紀根本,,,,,,,,8996,8996,,ショット,,,,,,,,,,,,,,,,,CUS0009802 株式会社オンワード樫山,,,,,,-4930,,,-4930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0008418 司法書士法人中央ライズアクロス・行政書士法人中央ライズアクロス,,,,,,1500,,,1500,,,,,,,,,,,,,,,,,,,
,,VEN0027147 株式会社エーステクノロジー,1213,-16124,-5279,990,1011,1194,1053,786,-15156,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0045355 綾香加藤,,,,2999,,,,,2999,,ショット,,,,,,,,,,,,,,,,,VEN0000649 Expense Claims for AJP,52088,41286,41439,17763,47876,82224,406469,,689145,社内会食,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0008631 株式会社ソクハイ,,,,57305,-57305,,,,0,コーポレート送料,継続 & 金額ステイ,,,,,,,,,,,,,,,,,
,,VEN0027306 株式会社ベルシステム２４,1085,938,987,645,649,763,643,562,6272,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0046326 合同会社Meme,,,,,,,,60000,60000,,ショット,,,,,,,,,,,,,,,,,VEN0007790 株式会社ネットプロテクションズ,,,74111,,,,,,74111,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010762 エムスリーキャリア株式会社,,,,20224,-20224,,,,0,産業医顧問サービス,継続 & 金額ステイ,,,,,,,,,,,,,,,,,
,,VEN0028790 アイティメディア株式会社,,,,,,75677,860450,90421,1026548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0046633 麻美阿部,,,,,,,140000,,140000,,ショット,,,,,,,,,,,,,,,,,VEN0008631 株式会社ソクハイ,,,14814,,,9240,2750,4730,31534,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0011810 プラザクリニック検診センター,,,,,,,1193044,705559,1898603,健康診断受診費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,
,,VEN0029438 株式会社UPSIDER,93000,281768,-49473,,,105930,,19194,450419,Figmaなど,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0046675 一般社団法人クチコミマーケティング協会,8333,8333,8337,8333,8333,8333,8333,8333,66668,,ショット,,,,,,,,,,,,,,,,,VEN0014103 ザ・パック株式会社,0,,,,,,,,0,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0011810 六本木ヒルズクリニック健診センター,235757,114122,219333,-163394,449979,447638,,,1303435,健康診断受診費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,
,,VEN0044851 由樹岡安,157000,100000,206000,153000,153000,,102000,,871000,APMの代理店,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0047911 株式会社マニフェスター,,,,,,9996,,,9996,,ショット,,,,,,,,,,,,,,,,,VEN0014853 株式会社JUNOAアクセア六本木店,,,3555,,,,,,3555,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0016647 アルー株式会社,,,,,,,,1030000,1030000,新卒研修費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,
,,VEN0048814 涼香大石,65576,119493,15300,29376,131274,181764,197752,,740535,APMのクリエイティブデザイン費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0052042 株式会社オプト,,78743,49707,,382770,948155,435788,1700912,3596075,,ショット,,,,,,,,,,,,,,,,,VEN0015114 株式会社服飾工房絲,1300,,0,0,,,-2215,,-915,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017033 佐川急便株式会社,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,
,,VEN0048879 アウトオーバー株式会社,5500,457000,393000,306000,361000,636750,600386,300000,3059636,APMのクリエイティブデザイン費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0052877 唯境,,,,,,,6248,,6248,,ショット,,,,,,,,,,,,,,,,,VEN0015335 株式会社ヴェスト,330417,24259,213040,17848,28593,264788,51104,293651,1223700,資材の仕入れ先で原価インクルード処理しているため、金額はダウンしていくことができるが、ゼロは難しい,継続 & 金額ダウン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017807 日本郵便株式会社,7373,60573,3555,,,12364,13945,2236612,2334422,コーポレート送料,継続 & 金額ステイ,,,,,,,,,,,,,,,,,
,,VEN0050756 N.Y.CRAFT株式会社,200000,,200000,200000,200000,350000,200000,200000,1550000,APMの代理店,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0052887 麻美子岸,,,,,,,2725,,2725,,ショット,,,,,,,,,,,,,,,,,VEN0015509 株式会社OCS,5690,8602,6817,,,,,,21109,商品仕入れ(サンプル)/原価にインクルード可能→納品月次第,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0023999 うれしのふくだクリニック,,,,9500,,,,,9500,健康診断受診費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,
,,VEN0051894 ウィラメット合同会社,300000,300000,300000,300000,300000,300000,300000,300000,2400000,顧問料,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0053544 あみ　古賀,,,,2999,,,,,2999,,ショット,,,,,,,,,,,,,,,,,VEN0015709 植村総合事務所/ポラリス知財コンサルティング,,,17200,55000,,,,,72200,商標取得,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0025128 三井住友ファイナンス＆リース株式会社,29000,29000,29000,29000,29000,29000,29000,29000,232000,複合機リース料,継続 & 金額ステイ,,,,,,,,,,,,,,,,,
,,VEN0053409 悠斗鈴木,102000,,,,,,,,102000,PRコンテンツの編集費,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0053929 株式会社 charm moi,,,,,,650000,,,650000,,ショット,,,,,,,,,,,,,,,,,VEN0016047 スタイレム瀧定大阪株式会社,,,601140,,,,,,601140,OEM,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,28637,273,16636,174089,153487,261647,499439,226279,1360487,社内イベント系 (Family lunch/ dinner、English barとか),,,,,,,,,,,,,,,,,,
,,VEN0056074 株式会社BUUM,1165548,,,,,,,,1165548,広告運用の外注費,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0054272 株式会社niks,,,,,734000,,,,734000,,ショット,,,,,,,,,,,,,,,,,VEN0016161 小澤紡績株式会社,-5380,,-601140,,,,,,-606520,OEM,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0039832 株式会社ウェルビー　マーケティング　ジャパン,,,,,,,58100,,58100,,,,,,,,,,,,,,,,,,,
,,VEN0056685 ひとみ 石原,5564,,,,,,,,5564,自社メディア運営における外部ライター,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0054374 佳奈赤松,,,,,,,,2699,2699,,ショット,,,,,,,,,,,,,,,,,VEN0016358 フェデラルエクスプレスジャパン合同会社,,,,,,10423,31266,43977,85666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0044851 由樹岡安,,,,,,-16467,,,-16467,,,,,,,,,,,,,,,,,,,
,,VEN0056687 里栄子中根,15300,,,,,,,,15300,自社メディア運営における外部ライター,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0055400 美優北沢,,,,,,,,119952,119952,,ショット,,,,,,,,,,,,,,,,,"VEN0017946 J-GLORY CO.,LTD",,-4229,-43779,,-4266,-97371,-51488,24000,-177133,OEM,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0046221 損害保険ジャパン株式会社,,333684,1857972,166842,166842,166842,166842,,2859024,海外赴任者の保険,ショット,,,,,,,,,,,,,,,,,
,,VEN0059021 テクノポート株式会社,140000,1800000,1140000,1260000,600000,600000,0,,5540000,顧客の海外展開支援コンサル（売上400万/月）における外注費,継続 & 金額ダウン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056299 XploMiya,,,,,,39984,,,39984,,ショット,,,,,,,,,,,,,,,,,VEN0018500 株式会社ヤギ,42500,-6098,-3801,,,,,,32601,商品仕入れ(サンプル)/原価にインクルード可能→納品月次第,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0048504 株式会社東京オフラインセンター,,,,,,,11436,,11436,,,,,,,,,,,,,,,,,,,
,,VEN0060334 佑川西,,,5131,35756,63756,51446,,,156089,自社メディア運営における外部ライター,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056425 株式会社サウス,,,,,,,,2100000,2100000,,ショット,,,,,,,,,,,,,,,,,VEN0019025 株式会社メイキップ,80000,80000,80000,,,,,,240000,ECサイト内アプリ(解約手続き済),カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059019 WHITE CROSS株式会社,,,,,,,-450000,,-450000,,,,,,,,,,,,,,,,,,,
,,VEN0060335 菜々美佐藤,,4409,154,51865,20492,90390,101833,118062,387205,自社メディア運営における外部ライター,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056794 美容企画株式会社,,,,,,,,112,112,,ショット,,,,,,,,,,,,,,,,,VEN0020561 HEO TRADING,,0,,,2061,,,,2061,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0067216 医療法人社団　協友会　東川口病院,,,,,,,10000,,10000,,,,,,,,,,,,,,,,,,,
,,VEN0060336 恒介盛,,,7528,15791,29777,,,,53096,自社メディア運営における外部ライター,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057448 株式会社ビーアンドピー,,,,,,,182700,,182700,,ショット,,,,,,,,,,,,,,,,,VEN0021296 京陶窯業株式会社,0,,,,,,,,0,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0068034 医療法人社団花畑クリニック,,,,,,,,7727,7727,,,,,,,,,,,,,,,,,,,
,,VEN0060775 ヴァンテージマネジメント株式会社,,,,,600000,,300000,900000,1800000,"SEO外注先
30万/月にて契約しており、元社員の松本達也のリプレイス",継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058140 沙貴泰間,,,2999,,,,,,2999,,ショット,,,,,,,,,,,,,,,,,VEN0024169 藤井印刷株式会社,0,,,,,,,,0,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0068194 株式会社アステップ信州,,,,,,,,45000,45000,,,,,,,,,,,,,,,,,,,
,,VEN0061011 莉乃松村,,,,,434368,,,,434368,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058806 みる子　古賀,,,,,,39984,,,39984,,ショット,,,,,,,,,,,,,,,,,VEN0024643 株式会社YDHジャパン,,,7364,,,,,,7364,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,端数調整,-56942,-2,-8,,,,,,-56952,端数調整,ショット,,,,,,,,,,,,,,,,,
,,VEN0061091 麻利夫田中,,,70000,,140000,70000,70000,70000,420000,"買収先メディアの元オーナー
6月いっぱいまでの契約を想定",カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059456 株式会社Rek,,,,,,,186000,28800,214800,,ショット,,,,,,,,,,,,,,,,,VEN0025137 ケイヒン配送株式会社,2640990,2640990,2516876,2328420,3184313,3109820,2203404,2783340,21408153,倉庫保管料/物流,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,運輸第二種登録免許税,120000,,,,,,,,120000,,,,,,,,,,,,,,,,,,,
,,VEN0061100 陽高橋,,,166560,,,,,,166560,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059623 株式会社HNT,,,,,,,,203600,203600,,ショット,,,,,,,,,,,,,,,,,VEN0028840 福岡パッケージ株式会社,,0,,,,,0,,0,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,その他 Total,,1819166,455469,5469290,1772540,3739021,1663686,3432983,5883720,24235875,,,,,,,,,,,,,,,,,,,
,,VEN0061575 千恵三毛門,,,,,154600,8160,,,162760,"買収先メディア（デイリーガジェット）の元オーナー
引き継ぎ目的のため、7月末にて契約終了予定",カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060021 美雪森本,,,,,,,,750,750,,ショット,,,,,,,,,,,,,,,,,VEN0028913 ShanghaiXinheGarmentFactory,-2066782,,,,,,,,-2066782,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,,,,237782,,24879,,15782,278443,C LEVEL 交通費,,,,,,,,,,,,,,,,,,
,,VEN0061652 優果小林,,,,,16800,,,,16800,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060411 多恵金谷,,,,2999,,,,,2999,,ショット,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,78654,59666,-682,319741,119932,149622,313807,1194044,2234784,Shopify /月額使用料累計,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,4782,,882896,754621.2727,231300,563115,800684,1267373,4504771.272700001,C LEVEL 交通費,,,,,,,,,,,,,,,,,,
,,VEN0061778 芽衣國定,,,,268772,-268772,,,,0,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060498 祐妃小林,,,,,,,5998,8996,14994,,ショット,,,,,,,,,,,,,,,,,VEN0030819 株式会社イトーファッション,58920,,,,,,,,58920,OEM,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交通費および宿泊費 Total,,4782,,882896,992403.2727,231300,587994,800684,1283155,4783214.272700001,,,,,,,,,,,,,,,,,,,
,,VEN0064899 芽衣國定,,,,,268772,,,,268772,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060993 あかり 山中,,,,,,,,1799,1799,,ショット,,,,,,,,,,,,,,,,,VEN0030822 マルニ商事株式会社,-96509,,,,,,,,-96509,OEM,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,人材採用,VEN0000845 株式会社ビズリーチ,,,,,,1000000,,,1000000,,,,,,,,,,,,,,,,,,,
,,VEN0065515 小林優果,,,,,,16800,,,16800,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061469 美奈山田,,,,,,,,750,750,,ショット,,,,,,,,,,,,,,,,,VEN0031691 株式会社ピーエーオー,0,,0,,,,,,0,OEM,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0018900 株式会社リクルート,198000,198000,198000,198000,198000,198000,198000,,1386000,,,,,,,,,,,,,,,,,,,
