Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205
,,VEN0055297 株式会社REPICKY,,,100000,,,100000,APMの代理店,継続 & 金額ダウン,,,,,VEN0058721 志郎宮原,309711,1291379,845784,0,1180902,3627776,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grand Total,,10944502,11067329,14379641,11679581,13307995,61379048,,,,,,,,,,,,,,,,,,,,VEN0008622 株式会社サニーサイドアップ AnyUp,,,,,5940000,5940000,経営管理費/インフルエンサーサミット実施費用,継続 & 金額ダウン,,,,,,,,,,,,,,,,,VEN0007790 株式会社ネットプロテクションズ,,,74111,,,74111,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTVEN0441 AnyMind Group Pte Ltd,12748,29090,5403,3434,6252,56927,台湾Corporate Planningチームのリチャージ,継続 & 金額ステイ,,,,,,ｺｴﾌｵﾝﾄ（COEFONT）,,,,3000,3000,6000,AnyLiveアバター,ショット
,,VEN0059957 オリコンNewS株式会社,,,404402,0,,404402,補填費用,カット,,,,業務委託費 Total,,9959016,11571490,945987,8149929,9248354,39874776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0009076 桃子小橋,,,,,228908,228908,,,,,,,,,,,,,,,,,,,VEN0008631 株式会社ソクハイ,,,14814,,,14814,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPSIDERの不正利用の返金,,-1365066,,,,-1365066,UPSIDERの不正利用の返金,ショット,,,,,,ｽﾀﾃﾞｲｵｶﾌﾞｼｷｶﾞｲｼﾔ（STUDIO INC.）,1345,1345.454545,1345,,,4035.454545,LP作成・管理,継続 & 金額ステイ
,広告宣伝費 Total,,898889,696312,1202919,794537,821649,4414306,,,,,,Grand Total,,62905694.7,54627259.5,52313314,40037379,43702149,253585796.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0011635 株式会社レプロエンタテインメント,,,656909,,,656909,,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0014103 ザ・パック株式会社,0,,,,,0,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000326 キャノンマーケティングジャパン株式会社,35000,35000,35000,35000,35000,175000,複合機の保守料金,継続 & 金額ステイ,,,,,,ﾄﾞﾂﾄｲﾝｽﾄ-ﾙ ﾌﾟﾚﾐｱﾑｻ-ﾋ（DOTINSTALL）,1164,1163.636364,1164,1164,,4655.636364,メンバーのコード学習用,カット
,業務委託費,VEN0012158 AppBank株式会社,159,-918,67,53,44,-595,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0011899 イー・ガーディアン株式会社,267350,203924,199550,215225,142225,1028274,薬事チェック,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0014853 株式会社JUNOAアクセア六本木店,,,3555,,,3555,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000649 Expense Claims for AJP,,75348,3000,4973,,83321,ファミリーディナー,,,,,,,ﾌﾟﾚｲｽﾃｰｼｮﾝﾈｯﾄﾜｰｸ（PlayStation Network）,,,66394,,,66394,不正利用、UPSIDERに連絡しカード変更、返金対応できるかやりとり中,カット
,,VEN0016361 株式会社マリエッタ,9271,7970,8422,6476,5654,37793,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0014961 有限会社サカエ・プレス・パッキングサービス,999426,1677782,959677,1633031,2387487,7657403,,,,,,,,,,,,,,,,,,,VEN0015114 株式会社服飾工房絲,1300,,0,0,,1300,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000653 日立キャピタルNBL株式会社,80000,80000,80000,80000,7385,327385,複合機リース料,継続 & 金額ステイ,,,,,IT費用 Total,,4171477,3338936.2726993603,3938615,4013743,3323671.08,18786442.352699358,,
,,VEN0022821 マンパワーグループ株式会社,1716015,1553021,1101721,1606348,1371053,7348158,派遣会社,継続 & 金額ダウン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0016647 アルー株式会社,,976700,,,,976700,研修関連,カット,,,,,,,,,,,,,,,,,VEN0015335 株式会社ヴェスト,330417,24259,213040,17848,28593,614157,資材の仕入れ先で原価インクルード処理しているため、金額はダウンしていくことができるが、ゼロは難しい,継続 & 金額ダウン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0002419 株式会社サイバーネット,55800,39000,38300,,104000,237100,名刺印刷サービス,継続 & 金額ステイ,,,,,交通費および宿泊費,PD チーム海外出張,,502439,,,,502439,タイ → 日本に移動したメンバー分？,ショット
,,VEN0024752 株式会社サクセス,66993,124512,1066,71543,68125,332239,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017885 楽天グループ株式会社,,390000,,,,390000,,,,,,,,,,,,,,,,,,,VEN0015509 株式会社OCS,5690,8602,6817,,,21109,商品仕入れ(サンプル)/原価にインクルード可能→納品月次第,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0002420 DHL eコマースジャパン株式会社,4300,74543,70974,48471,6038,204326,越境EC向け物流利用料,継続 & 金額ステイ,,,,,,VEN0000649 Expense Claims for AJP,,,,82525,48281,130806,,ショット
,,VEN0027146 株式会社Synk,65400,55512,64693,53586,50449,289640,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0018395 合同会社アイロンワークス,-3333,60000,60000,120000,-60000,176667,,,,,,,,,,,,,,,,,,,VEN0015709 植村総合事務所/ポラリス知財コンサルティング,,,17200,55000,,72200,商標取得,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0002569 医療法人社団　東京桜十字,,10486,18565,7789,,36840,健康診断受診費用,継続 & 金額ステイ,,,,,,VEN0029438 株式会社UPSIDER,,,,3852,,3852,,ショット
,,VEN0027147 株式会社エーステクノロジー,1213,-16124,-5279,990,1011,-18189,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0026439 株式会社エヌケイ,200000,200000,,266666,-266666,400000,,,,,,,,,,,,,,,,,,,VEN0016047 スタイレム瀧定大阪株式会社,,,601140,,,601140,OEM,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0002569 医療法人社団 東京桜十字,,,,,-7789,-7789,健康診断受診費用,継続 & 金額ステイ,,,,,交通費および宿泊費 Total,,,502439,,86377,48281,637097,,
,,VEN0027306 株式会社ベルシステム２４,1085,938,987,645,649,4304,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0028853 keiocareer株式会社,450000,750000,900000,0,,2100000,採用関連,カット,,,,,,,,,,,,,,,,,VEN0016161 小澤紡績株式会社,-5380,,-601140,,,-606520,OEM,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0007433 ヤマト運輸株式会社,3573,24555,18680,264120,-232597,78331,コーポレート送料,継続 & 金額ステイ,,,,,広告宣伝費,TIKTOK ADS,,1867,,,,1867,,ショット
,,VEN0029438 株式会社UPSIDER,93000,281768,-49473,,,325295,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,116036,777195,183042,12813,83124,1172210,提案/分析費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,"VEN0017946 J-GLORY CO.,LTD",,-4229,-43779,,-4266,-52274,OEM,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0008631 株式会社ソクハイ,,,,57305,-57305,0,コーポレート送料,継続 & 金額ステイ,,,,,,VEN0029438 株式会社UPSIDER,,,,,171,171,,ショット
,,VEN0044851 由樹岡安,157000,100000,206000,153000,153000,769000,APMの代理店,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0030313 宗謙谷辻,,438785,,,,438785,,カット,,,,,,,,,,,,,,,,,VEN0018500 株式会社ヤギ,42500,-6098,-3801,,,32601,商品仕入れ(サンプル)/原価にインクルード可能→納品月次第,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010762 エムスリーキャリア株式会社,,,,20224,-20224,0,産業医顧問サービス,継続 & 金額ステイ,,,,,広告宣伝費 Total,,,1867,,,171,2038,,
,,VEN0048814 涼香大石,65576,119493,15300,29376,131274,361019,APMのクリエイティブデザイン費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0030518 晃馬場,16320,,,,,16320,,カット,,,,,,,,,,,,,,,,,VEN0019025 株式会社メイキップ,80000,80000,80000,,,240000,ECサイト内アプリ(解約手続き済),カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0011810 六本木ヒルズクリニック健診センター,235757,114122,219333,-163394,449979,855797,健康診断受診費用,継続 & 金額ステイ,,,,,社内会食,VEN0000649 Expense Claims for AJP,,,,12882,4655,17537,,ショット
,,VEN0048879 アウトオーバー株式会社,5500,457000,393000,306000,361000,1522500,APMのクリエイティブデザイン費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0030838 株式会社ADDICTCASE,,,50000,,,50000,,,,,,,,,,,,,,,,,,,VEN0020561 HEO TRADING,,0,,,2061,2061,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017807 日本郵便株式会社,7373,60573,3555,,,71501,コーポレート送料,継続 & 金額ステイ,,,,,,VEN0029438 株式会社UPSIDER,,,,14917,,14917,,ショット
,,VEN0050756 N.Y.CRAFT株式会社,200000,,200000,200000,200000,800000,APMの代理店,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0034430 GUENE JI,6355,,22746,,7956,37057,,,,,,,,,,,,,,,,,,,VEN0021296 京陶窯業株式会社,0,,,,,0,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0023999 うれしのふくだクリニック,,,,9500,,9500,健康診断受診費用,継続 & 金額ステイ,,,,,社内会食 Total,,,,,27799,4655,32454,,
,,VEN0051894 ウィラメット合同会社,300000,300000,300000,300000,300000,1500000,顧問料,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0035391 株式会社サニーサイドアップ,,,,500000,,500000,,,,,,,,,,,,,,,,,,,VEN0024169 藤井印刷株式会社,0,,,,,0,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0025128 三井住友ファイナンス＆リース株式会社,29000,29000,29000,29000,29000,145000,複合機リース料,継続 & 金額ステイ,,,,,Grand Total,,4171477,3843242.2726993603,3938615,4127919,3376778.08,19458031.352699358,,
,,VEN0053409 悠斗鈴木,102000,,,,,102000,PRコンテンツの編集費,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0036932 株式会社One8tokyo,,,55273,,,55273,,,,,,,,,,,,,,,,,,,VEN0024643 株式会社YDHジャパン,,,7364,,,7364,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,28637,273,16636,174089,153487,373122,社内イベント系 (Family lunch/ dinner、English barとか),,,,,,,,,,,,,,,
,,VEN0056074 株式会社BUUM,1165548,,,,,1165548,広告運用の外注費,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0038868 良子潮,115454,115455,115454,115454,,461817,継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0025137 ケイヒン配送株式会社,2640990,2640990,2516876,2328420,3184313,13311589,倉庫保管料/物流,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0046221 損害保険ジャパン株式会社,,333684,1857972,166842,166842,2525340,海外赴任者の保険,ショット,,,,,,,,,,,,,,
,,VEN0056685 ひとみ 石原,5564,,,,,5564,自社メディア運営における外部ライター,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0039036 株式会社PABLO,1100000,250000,250000,250000,250000,2100000,コーチング導入費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0028840 福岡パッケージ株式会社,,0,,,,0,,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,端数調整,-56942,-2,-8,,,-56952,端数調整,ショット,,,,,,,,,,,,,,
,,VEN0056687 里栄子中根,15300,,,,,15300,自社メディア運営における外部ライター,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0039575 I-Bouquet株式会社,204000,265500,224500,246720,198666,1139386,,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0028913 ShanghaiXinheGarmentFactory,-2066782,,,,,-2066782,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,運輸第二種登録免許税,120000,,,,,120000,,,,,,,,,,,,,,,,
,,VEN0059021 テクノポート株式会社,140000,1800000,1140000,1260000,600000,4940000,顧客の海外展開支援コンサル（売上400万/月）における外注費,継続 & 金額ダウン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0044668 株式会社iHack,,,,20000,,20000,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,78654,59666,-682,319741,119932,577311,Shopify /月額使用料累計,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,その他 Total,,1819166,455469,5469290,1940873,3739021,13423819,,,,,,,,,,,,,,,,
,,VEN0060334 佑川西,,,5131,35756,63756,104643,自社メディア運営における外部ライター,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0048896 株式会社LTR,,,,166666,-166666,0,,,,,,,,,,,,,,,,,,,VEN0030819 株式会社イトーファッション,58920,,,,,58920,OEM,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交通費および宿泊費,VEN0029438 株式会社UPSIDER,4782,,882896,623834,231300,1742812,,,,,,,,,,,,,,,,
,,VEN0060335 菜々美佐藤,,4409,154,51865,20492,76920,自社メディア運営における外部ライター,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0052015 株式会社MINORI,1000000,500000,500000,500000,500000,3000000,,,,,,,,,,,,,,,,,,,VEN0030822 マルニ商事株式会社,-96509,,,,,-96509,OEM,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交通費および宿泊費 Total,,4782,,882896,623834,231300,1742812,,,,,,,,,,,,,,,,
,,VEN0060336 恒介盛,,,7528,15791,29777,53096,自社メディア運営における外部ライター,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0052791 乃愛渡辺,231030,612000,408000,408000,408000,2067030,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0031691 株式会社ピーエーオー,0,,0,,,0,OEM,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,人材採用 (新卒採用),VEN0025375 オープンワーク株式会社,,,,,1600000,1600000,,,,,,,,,,,,,,,,
,,VEN0060775 ヴァンテージマネジメント株式会社,,,,,600000,600000,"SEO外注先
30万/月にて契約しており、元社員の松本達也のリプレイス",継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0054090 株式会社アジャイル,300000,600000,300000,,600000,1800000,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0034952 株式会社EUREKA,,-744,,-1578,,-2322,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,人材採用 (新卒採用) Total,,,,,,1600000,1600000,,,,,,,,,,,,,,,,
,,VEN0061011 莉乃松村,,,,,434368,434368,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056215 株式会社 JP FUNCTIONS,810322,431338,,1505487,1548270,4295417,BC?,,,,,,,,,,,,,,,,,,VEN0038260 株式会社AMATERAS,,,,,7722,7722,revenue sharing ,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,会計士、税理士、監査法人、社労士,VEN0000327 TH中央社会保険労務士法人,,,,,0,0,,,,,,,,,,,,,,,,
,,VEN0061091 麻利夫田中,,,70000,,140000,210000,"買収先メディアの元オーナー
6月いっぱいまでの契約を想定",カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056431 優香山際,64515,59670,86573,115643,99093,425494,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,"VEN0038651 Guangzhou Yuepai Sportswear CO., LTD",-1,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057176 蓜島亮行政書士事務所,,,,,36046,36046,,,,,,,,,,,,,,,,
,,VEN0061100 陽高橋,,,166560,,,166560,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056432 芳恵水野,55973,139077,42305,40928,26010,304293,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0039162 株式会社エドウイン,,33225,,,,33225,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064153 辻・本郷税理士法人,,,,,20000,20000,,,,,,,,,,,,,,,,
,,VEN0061575 千恵三毛門,,,,,154600,154600,"買収先メディア（デイリーガジェット）の元オーナー
引き継ぎ目的のため、7月末にて契約終了予定",カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056526 英二郎西村,12240,,,,,12240,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0039485 株式会社NTN,224000,,,,,224000,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064504 美紀子成田 (行政書士＆国際貿易 Nmk事務所),,,,,40909,40909,,,,,,,,,,,,,,,,
,,VEN0061652 優果小林,,,,,16800,16800,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056576 久瑠実柏木,111002,75072,80759,76424,103071,446328,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0039617 株式会社 ギャレット,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,会計士、税理士、監査法人、社労士 Total,,,,,,96955,96955,家賃系,継続 & 金額ステイ,,,,,,,,,,,,,,
,,VEN0061778 芽衣國定,,,,268772,-268772,0,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056809 叶愛北岡,89734,72114,98660,157871,148844,567223,,カット,,,,,,,,,,,,,,,,,VEN0039957 モリリン株式会社（AnyMind）,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,家賃系,,46954935,46893381,46831746,46770027,94809468,282259557,,,,,,,,,,,,,,,,
