Unnamed: 0,FTE Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
276.0,AME+AMV+ATV,ARE,PG,0,0,0,0,0,0,0,0,0,0,0,0
277.0,AME+AMV+ATV,ARE,CG,0,0,0,0,0,0,0,0,0,0,0,0
278.0,AME+AMV+ATV,ARE,D2C,0,0,0,0,0,0,0,0,0,0,0,0
279.0,AME+AMV+ATV,ARE,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
280.0,AME+AMV+ATV,ARE,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
281.0,AME+AMV+ATV,ARE,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
282.0,AME+AMV+ATV,ARE,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
283.0,AME+AMV+ATV,ARE,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
284.0,AME+AMV+ATV,ARE,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
285.0,AME+AMV+ATV,ARE,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
286.0,AME+AMV+ATV,ARE,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
287.0,AME+AMV+ATV,NADESIKO,DM,0,0,0,0,0,0,0,0,0,0,0,0
288.0,AME+AMV+ATV,NADESIKO,IM,0,0,0,0,0,0,0,0,0,0,0,0
289.0,AME+AMV+ATV,NADESIKO,PG,0,0,0,0,0,0,0,0,0,0,0,0
290.0,AME+AMV+ATV,NADESIKO,CG,0,0,0,0,0,0,0,0,0,0,0,0
291.0,AME+AMV+ATV,NADESIKO,D2C,0,0,0,0,0,0,0,0,0,0,0,0
292.0,AME+AMV+ATV,NADESIKO,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
293.0,AME+AMV+ATV,NADESIKO,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
294.0,AME+AMV+ATV,NADESIKO,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
295.0,AME+AMV+ATV,NADESIKO,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
296.0,AME+AMV+ATV,NADESIKO,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
297.0,AME+AMV+ATV,NADESIKO,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
298.0,AME+AMV+ATV,NADESIKO,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
299.0,AME+AMV+ATV,NADESIKO,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
300.0,AME+AMV+ATV,Vibula,DM,0,0,0,0,0,0,0,0,0,0,0,0
301.0,AME+AMV+ATV,Vibula,IM,0,0,0,0,0,0,0,0,0,0,0,0
302.0,AME+AMV+ATV,Vibula,PG,0,0,0,0,0,0,0,0,0,0,0,0
303.0,AME+AMV+ATV,Vibula,CG,0,0,0,0,0,0,0,0,0,0,0,0
304.0,AME+AMV+ATV,Vibula,D2C,0,0,0,0,0,0,0,0,0,0,0,0
305.0,AME+AMV+ATV,Vibula,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
306.0,AME+AMV+ATV,Vibula,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
307.0,AME+AMV+ATV,Vibula,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
308.0,AME+AMV+ATV,Vibula,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
309.0,AME+AMV+ATV,Vibula,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
310.0,AME+AMV+ATV,Vibula,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
311.0,AME+AMV+ATV,Vibula,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
312.0,AME+AMV+ATV,Vibula,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
1.0,AVN,AJP,DM,0,0,0,0,0,0,0,0,0,0,0,0
2.0,AVN,AJP,IM,0,0,0,0,0,0,0,0,0,0,0,0
3.0,AVN,AJP,PG,0,0,0,0,0,0,0,0,0,0,0,0
4.0,AVN,AJP,CG,0,0,0,0,0,0,0,0,0,0,0,0
5.0,AVN,AJP,D2C,0,0,0,0,0,0,0,0,0,0,0,0
6.0,AVN,AJP,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
7.0,AVN,AJP,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
8.0,AVN,AJP,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
9.0,AVN,AJP,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
10.0,AVN,AJP,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
11.0,AVN,AJP,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
12.0,AVN,AJP,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
13.0,AVN,AJP,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
14.0,AVN,Grove,DM,0,0,0,0,0,0,0,0,0,0,0,0
15.0,AVN,Grove,IM,0,0,0,0,0,0,0,0,0,0,0,0
16.0,AVN,Grove,PG,0,0,0,0,0,0,0,0,0,0,0,0
17.0,AVN,Grove,CG,0,0,0,0,0,0,0,0,0,0,0,0
18.0,AVN,Grove,D2C,0,0,0,0,0,0,0,0,0,0,0,0
19.0,AVN,Grove,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
20.0,AVN,Grove,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
21.0,AVN,Grove,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
22.0,AVN,Grove,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
23.0,AVN,Grove,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
24.0,AVN,Grove,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
25.0,AVN,Grove,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
26.0,AVN,Grove,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
27.0,AVN,Engawa,DM,0,0,0,0,0,0,0,0,0,0,0,0
28.0,AVN,Engawa,IM,0,0,0,0,0,0,0,0,0,0,0,0
29.0,AVN,Engawa,PG,0,0,0,0,0,0,0,0,0,0,0,0
30.0,AVN,Engawa,CG,0,0,0,0,0,0,0,0,0,0,0,0
31.0,AVN,Engawa,D2C,0,0,0,0,0,0,0,0,0,0,0,0
32.0,AVN,Engawa,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
33.0,AVN,Engawa,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
34.0,AVN,Engawa,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
35.0,AVN,Engawa,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
36.0,AVN,Engawa,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
37.0,AVN,Engawa,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
38.0,AVN,Engawa,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
39.0,AVN,Engawa,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
40.0,AVN,LYFT,DM,0,0,0,0,0,0,0,0,0,0,0,0
41.0,AVN,LYFT,IM,0,0,0,0,0,0,0,0,0,0,0,0
42.0,AVN,LYFT,PG,0,0,0,0,0,0,0,0,0,0,0,0
43.0,AVN,LYFT,CG,0,0,0,0,0,0,0,0,0,0,0,0
44.0,AVN,LYFT,D2C,0,0,0,0,0,0,0,0,0,0,0,0
45.0,AVN,LYFT,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
46.0,AVN,LYFT,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
47.0,AVN,LYFT,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
48.0,AVN,LYFT,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
49.0,AVN,LYFT,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
50.0,AVN,LYFT,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
51.0,AVN,LYFT,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
52.0,AVN,LYFT,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
53.0,AVN,ATH+Moindy+VGI,DM,0,0,0,0,0,0,0,0,0,0,0,0
54.0,AVN,ATH+Moindy+VGI,IM,0,0,0,0,0,0,0,0,0,0,0,0
55.0,AVN,ATH+Moindy+VGI,PG,0,0,0,0,0,0,0,0,0,0,0,0
56.0,AVN,ATH+Moindy+VGI,CG,0,0,0,0,0,0,0,0,0,0,0,0
57.0,AVN,ATH+Moindy+VGI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
58.0,AVN,ATH+Moindy+VGI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
59.0,AVN,ATH+Moindy+VGI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
60.0,AVN,ATH+Moindy+VGI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
61.0,AVN,ATH+Moindy+VGI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
62.0,AVN,ATH+Moindy+VGI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
63.0,AVN,ATH+Moindy+VGI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
64.0,AVN,ATH+Moindy+VGI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
65.0,AVN,ATH+Moindy+VGI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
66.0,AVN,AME+AMV+ATV,DM,0,0,0,0,0,0,0,0,0,0,0,0
67.0,AVN,AME+AMV+ATV,IM,0,0,0,0,0,0,0,0,0,0,0,0
68.0,AVN,AME+AMV+ATV,PG,0,0,0,0,0,0,0,0,0,0,0,0
69.0,AVN,AME+AMV+ATV,CG,0,0,0,0,0,0,0,0,0,0,0,0
70.0,AVN,AME+AMV+ATV,D2C,0,0,0,0,0,0,0,0,0,0,0,0
71.0,AVN,AME+AMV+ATV,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
72.0,AVN,AME+AMV+ATV,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
73.0,AVN,AME+AMV+ATV,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
74.0,AVN,AME+AMV+ATV,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
75.0,AVN,AME+AMV+ATV,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
76.0,AVN,AME+AMV+ATV,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
77.0,AVN,AME+AMV+ATV,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
78.0,AVN,AME+AMV+ATV,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
79.0,AVN,AVN,DM,0,0,0,0,0,0,0,0,0,0,0,0
80.0,AVN,AVN,IM,0,0,0,0,0,0,0,0,0,0,0,0
81.0,AVN,AVN,PG,0,0,0,0,0,0,0,0,0,0,0,0
82.0,AVN,AVN,CG,0,0,0,0,0,0,0,0,0,0,0,0
83.0,AVN,AVN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
84.0,AVN,AVN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
85.0,AVN,AVN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
86.0,AVN,AVN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
87.0,AVN,AVN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
88.0,AVN,AVN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
89.0,AVN,AVN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
90.0,AVN,AVN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
91.0,AVN,AVN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
92.0,AVN,AHK+ACQ,DM,0,0,0,0,0,0,0,0,0,0,0,0
93.0,AVN,AHK+ACQ,IM,0,0,0,0,0,0,0,0,0,0,0,0
94.0,AVN,AHK+ACQ,PG,0,0,0,0,0,0,0,0,0,0,0,0
95.0,AVN,AHK+ACQ,CG,0,0,0,0,0,0,0,0,0,0,0,0
96.0,AVN,AHK+ACQ,D2C,0,0,0,0,0,0,0,0,0,0,0,0
97.0,AVN,AHK+ACQ,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
98.0,AVN,AHK+ACQ,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
99.0,AVN,AHK+ACQ,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
100.0,AVN,AHK+ACQ,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
101.0,AVN,AHK+ACQ,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
102.0,AVN,AHK+ACQ,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
103.0,AVN,AHK+ACQ,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
104.0,AVN,AHK+ACQ,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
105.0,AVN,ACN,DM,0,0,0,0,0,0,0,0,0,0,0,0
106.0,AVN,ACN,IM,0,0,0,0,0,0,0,0,0,0,0,0
107.0,AVN,ACN,PG,0,0,0,0,0,0,0,0,0,0,0,0
108.0,AVN,ACN,CG,0,0,0,0,0,0,0,0,0,0,0,0
109.0,AVN,ACN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
110.0,AVN,ACN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
111.0,AVN,ACN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
112.0,AVN,ACN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
113.0,AVN,ACN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
114.0,AVN,ACN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
115.0,AVN,ACN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
116.0,AVN,ACN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
117.0,AVN,ACN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
118.0,AVN,AHS,DM,0,0,0,0,0,0,0,0,0,0,0,0
119.0,AVN,AHS,IM,0,0,0,0,0,0,0,0,0,0,0,0
120.0,AVN,AHS,PG,0,0,0,0,0,0,0,0,0,0,0,0
121.0,AVN,AHS,CG,0,0,0,0,0,0,0,0,0,0,0,0
122.0,AVN,AHS,D2C,0,0,0,0,0,0,0,0,0,0,0,0
123.0,AVN,AHS,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
124.0,AVN,AHS,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
125.0,AVN,AHS,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
126.0,AVN,AHS,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
127.0,AVN,AHS,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
128.0,AVN,AHS,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
129.0,AVN,AHS,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
130.0,AVN,AHS,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
131.0,AVN,ATI,DM,0,0,0,0,0,0,0,0,0,0,0,0
132.0,AVN,ATI,IM,0,0,0,0,0,0,0,0,0,0,0,0
133.0,AVN,ATI,PG,0,0,0,0,0,0,0,0,0,0,0,0
134.0,AVN,ATI,CG,0,0,0,0,0,0,0,0,0,0,0,0
135.0,AVN,ATI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
136.0,AVN,ATI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
137.0,AVN,ATI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
138.0,AVN,ATI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
139.0,AVN,ATI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
140.0,AVN,ATI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
141.0,AVN,ATI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
142.0,AVN,ATI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
143.0,AVN,ATI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
144.0,AVN,DDI,DM,0,0,0,0,0,0,0,0,0,0,0,0
145.0,AVN,DDI,IM,0,0,0,0,0,0,0,0,0,0,0,0
146.0,AVN,DDI,PG,0,0,0,0,0,0,0,0,0,0,0,0
147.0,AVN,DDI,CG,0,0,0,0,0,0,0,0,0,0,0,0
148.0,AVN,DDI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
149.0,AVN,DDI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
150.0,AVN,DDI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
151.0,AVN,DDI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
152.0,AVN,DDI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
153.0,AVN,DDI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
154.0,AVN,DDI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
155.0,AVN,DDI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
156.0,AVN,DDI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
157.0,AVN,ATW,DM,0,0,0,0,0,0,0,0,0,0,0,0
158.0,AVN,ATW,IM,0,0,0,0,0,0,0,0,0,0,0,0
159.0,AVN,ATW,PG,0,0,0,0,0,0,0,0,0,0,0,0
160.0,AVN,ATW,CG,0,0,0,0,0,0,0,0,0,0,0,0
161.0,AVN,ATW,D2C,0,0,0,0,0,0,0,0,0,0,0,0
162.0,AVN,ATW,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
163.0,AVN,ATW,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
164.0,AVN,ATW,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
165.0,AVN,ATW,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
166.0,AVN,ATW,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
167.0,AVN,ATW,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
168.0,AVN,ATW,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
169.0,AVN,ATW,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
170.0,AVN,APH,DM,0,0,0,0,0,0,0,0,0,0,0,0
171.0,AVN,APH,IM,0,0,0,0,0,0,0,0,0,0,0,0
172.0,AVN,APH,PG,0,0,0,0,0,0,0,0,0,0,0,0
173.0,AVN,APH,CG,0,0,0,0,0,0,0,0,0,0,0,0
174.0,AVN,APH,D2C,0,0,0,0,0,0,0,0,0,0,0,0
175.0,AVN,APH,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
176.0,AVN,APH,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
177.0,AVN,APH,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
178.0,AVN,APH,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
179.0,AVN,APH,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
180.0,AVN,APH,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
181.0,AVN,APH,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
182.0,AVN,APH,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
183.0,AVN,AMY,DM,0,0,0,0,0,0,0,0,0,0,0,0
184.0,AVN,AMY,IM,0,0,0,0,0,0,0,0,0,0,0,0
185.0,AVN,AMY,PG,0,0,0,0,0,0,0,0,0,0,0,0
186.0,AVN,AMY,CG,0,0,0,0,0,0,0,0,0,0,0,0
187.0,AVN,AMY,D2C,0,0,0,0,0,0,0,0,0,0,0,0
188.0,AVN,AMY,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
189.0,AVN,AMY,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
190.0,AVN,AMY,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
191.0,AVN,AMY,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
192.0,AVN,AMY,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
193.0,AVN,AMY,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
194.0,AVN,AMY,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
195.0,AVN,AMY,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
196.0,AVN,ARC,DM,0,0,0,0,0,0,0,0,0,0,0,0
197.0,AVN,ARC,IM,0,0,0,0,0,0,0,0,0,0,0,0
198.0,AVN,ARC,PG,0,0,0,0,0,0,0,0,0,0,0,0
199.0,AVN,ARC,CG,0,0,0,0,0,0,0,0,0,0,0,0
200.0,AVN,ARC,D2C,0,0,0,0,0,0,0,0,0,0,0,0
201.0,AVN,ARC,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
202.0,AVN,ARC,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
203.0,AVN,ARC,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
204.0,AVN,ARC,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
205.0,AVN,ARC,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
206.0,AVN,ARC,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
207.0,AVN,ARC,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
208.0,AVN,ARC,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
209.0,AVN,ACB,DM,0,0,0,0,0,0,0,0,0,0,0,0
210.0,AVN,ACB,IM,0,0,0,0,0,0,0,0,0,0,0,0
211.0,AVN,ACB,PG,0,0,0,0,0,0,0,0,0,0,0,0
212.0,AVN,ACB,CG,0,0,0,0,0,0,0,0,0,0,0,0
213.0,AVN,ACB,D2C,0,0,0,0,0,0,0,0,0,0,0,0
214.0,AVN,ACB,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
215.0,AVN,ACB,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
216.0,AVN,ACB,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
217.0,AVN,ACB,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
218.0,AVN,ACB,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
219.0,AVN,ACB,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
220.0,AVN,ACB,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
221.0,AVN,ACB,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
222.0,AVN,MMPL,DM,0,0,0,0,0,0,0,0,0,0,0,0
223.0,AVN,MMPL,IM,0,0,0,0,0,0,0,0,0,0,0,0
224.0,AVN,MMPL,PG,0,0,0,0,0,0,0,0,0,0,0,0
225.0,AVN,MMPL,CG,0,0,0,0,0,0,0,0,0,0,0,0
226.0,AVN,MMPL,D2C,0,0,0,0,0,0,0,0,0,0,0,0
227.0,AVN,MMPL,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
228.0,AVN,MMPL,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
229.0,AVN,MMPL,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
230.0,AVN,MMPL,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
231.0,AVN,MMPL,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
232.0,AVN,MMPL,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
233.0,AVN,MMPL,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
234.0,AVN,MMPL,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
235.0,AVN,AKR,DM,0,0,0,0,0,0,0,0,0,0,0,0
236.0,AVN,AKR,IM,0,0,0,0,0,0,0,0,0,0,0,0
237.0,AVN,AKR,PG,0,0,0,0,0,0,0,0,0,0,0,0
238.0,AVN,AKR,CG,0,0,0,0,0,0,0,0,0,0,0,0
239.0,AVN,AKR,D2C,0,0,0,0,0,0,0,0,0,0,0,0
240.0,AVN,AKR,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
241.0,AVN,AKR,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
242.0,AVN,AKR,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
243.0,AVN,AKR,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
244.0,AVN,AKR,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
245.0,AVN,AKR,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
246.0,AVN,AKR,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
247.0,AVN,AKR,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
248.0,AVN,Regional,DM,0,0,0,0,0,0,0,0,0,0,0,0
249.0,AVN,Regional,IM,0,0,0,0,0,0,0,0,0,0,0,0
250.0,AVN,Regional,PG,0,0,0,0,0,0,0,0,0,0,0,0
251.0,AVN,Regional,CG,0,0,0,0,0,0,0,0,0,0,0,0
252.0,AVN,Regional,D2C,0,0,0,0,0,0,0,0,0,0,0,0
253.0,AVN,Regional,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
254.0,AVN,Regional,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
255.0,AVN,Regional,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
256.0,AVN,Regional,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
257.0,AVN,Regional,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
258.0,AVN,Regional,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
259.0,AVN,Regional,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
260.0,AVN,Regional,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
261.0,AVN,Corporate Planning,DM,0,0,0,0,0,0,0,0,0,0,0,0
262.0,AVN,Corporate Planning,IM,0,0,0,0,0,0,0,0,0,0,0,0
263.0,AVN,Corporate Planning,PG,0,0,0,0,0,0,0,0,0,0,0,0
264.0,AVN,Corporate Planning,CG,0,0,0,0,0,0,0,0,0,0,0,0
265.0,AVN,Corporate Planning,D2C,0,0,0,0,0,0,0,0,0,0,0,0
266.0,AVN,Corporate Planning,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
267.0,AVN,Corporate Planning,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
268.0,AVN,Corporate Planning,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
269.0,AVN,Corporate Planning,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
270.0,AVN,Corporate Planning,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
271.0,AVN,Corporate Planning,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
272.0,AVN,Corporate Planning,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
273.0,AVN,Corporate Planning,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
274.0,AVN,ARE,DM,0,0,0,0,0,0,0,0,0,0,0,0
275.0,AVN,ARE,IM,0,0,0,0,0,0,0,0,0,0,0,0
276.0,AVN,ARE,PG,0,0,0,0,0,0,0,0,0,0,0,0
277.0,AVN,ARE,CG,0,0,0,0,0,0,0,0,0,0,0,0
278.0,AVN,ARE,D2C,0,0,0,0,0,0,0,0,0,0,0,0
279.0,AVN,ARE,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
280.0,AVN,ARE,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
281.0,AVN,ARE,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
282.0,AVN,ARE,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
283.0,AVN,ARE,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
