url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
http://twitter.com/nt51o/status/2004141121853960242,25/12/25 19:44:13,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",こいそ！,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/foochan3974/status/2004434969687740706,25/12/26 15:11:52,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ふーさん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/chima_k8/status/2003051072055889950,25/12/22 19:32:45,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",チマ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/mmoo4649/status/2003201181670428824,25/12/23 05:29:14,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mmooo🍑,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/budou77/status/2002448719816622208,25/12/21 03:39:13,,備忘録 https://t.co/yysMorTUfX QT @budou77: 上海焼きそばの作り方↓ https://t.co/KisEdAeDaS オイスターソースがないので、リーペリンウスターソースを、 鶏がらスープの代わりに、クノールの粉末コンソメ、 お砂糖は入れたくなかったのでなし。 味の素、ガーリックパウダー、胡椒を追加しました。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",budou,"味の素,コンソメ,丸鶏がらスープ",3,True,173,False,twitter
http://twitter.com/UnitedSASA/status/2002940847990694190,25/12/22 12:14:45,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ずんだのおもち,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/yjk96077334/status/2004397053607354829,25/12/26 12:41:12,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yjk,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/Uo_oU_OSO/status/2003026849291768059,25/12/22 17:56:29,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",˙ ˟ ˙,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/seiken_na/status/2003109074263822510,25/12/22 23:23:13,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なぎ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/albas09/status/2003079039318364555,25/12/22 21:23:53,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",アルバス,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/3xE8GBXosy67771/status/2004407032292815315,25/12/26 13:20:51,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",マルオカコバ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/stonepower11111/status/2002954725038362832,25/12/22 13:09:54,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まなちゃん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/MotorsMori/status/2004044579709112661,25/12/25 13:20:35,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",デイリーフォレスト,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/ajisaisuki9/status/2004573050495479957,25/12/27 00:20:33,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",アリエル,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/T_19734803/status/2004116657271382225,25/12/25 18:07:00,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",T_Hashimoto,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/jyonl/status/2002970330491666601,25/12/22 14:11:54,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ジョン,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/namunohi/status/2003315748475928795,25/12/23 13:04:28,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なむなむ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/f_mi02/status/2003669664686383437,25/12/24 12:30:49,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぐりーん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/YAR77743926/status/2003607024534462719,25/12/24 08:21:54,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ARY,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/innoke13/status/2007017459992367572,26/01/02 18:13:45,,おでんはじめ。茅乃舎さんのおだしをコンソメ風野菜だしにしてみたらまろやかに。んまー。 https://t.co/D0S3TikKp9,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",いんのけ,コンソメ,1,False,66,False,twitter
http://twitter.com/kns1803/status/2003978774787117205,25/12/25 08:59:06,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",すとっく,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/momo_kssk/status/2003014316719751405,25/12/22 17:06:41,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ももちゃん 🍑,"味の素,コンソメ",2,True,39,False,twitter
https://bsky.app/profile/did:plc:g27kidip2b3bf7q6o3pzo4xi/post/3maphro7ug22s,25/12/24 13:53:00,,味の素のコンソメが17年ぶりリニューアルとの噂を聞いて、お昼にはたまねぎとパセリのコンソメスープ。 湯にコンソメを溶かしてたまねぎを入れる、ではなく、たまねぎの薄切りを少しのオイルで炒めてから水とコンソメ、の順が好みです。パセリは火を止める直前にドバッと入れて。 昼ごはんのナポリタンに合わせたら、喫茶店で食べるごはんみたいになった。 #スープ365,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",有賀薫／Kaoru Ariga,"味の素,コンソメ",2,True,175,False,twitter
http://twitter.com/gachapinhentai/status/2004034398296199521,25/12/25 12:40:08,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",oti91,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/Catpoisoning12/status/2003323008598049159,25/12/23 13:33:19,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ねこぽん🐾,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/tohu_chocolate/status/2003306679379837117,25/12/23 12:28:26,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Bullet-chocolate,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kumi_umax/status/2004524036081250644,25/12/26 21:05:47,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まめたぬき@獅子女,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/shinshin0805/status/2002943420432843143,25/12/22 12:24:58,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",指圧院ＣＯＣＯＲＯ院長,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/koyuki_mikaera/status/2004422728070434983,25/12/26 14:23:13,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆめこゆき,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/k37k37k37/status/2003370891217170601,25/12/23 16:43:35,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",タオ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/uztk_tm/status/2004030506405699740,25/12/25 12:24:40,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",蛍,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/sedorideikiteru/status/2003339160086810745,25/12/23 14:37:30,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆうやバーガー,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/piiikomama/status/2003084975114232195,25/12/22 21:47:28,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まー,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/35kyuka/status/2003668034305806357,25/12/24 12:24:20,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぴょんきち,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/dollshimawari/status/2004429965035721164,25/12/26 14:51:58,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",メグレン,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/Seika_h/status/2002939296756662350,25/12/22 12:08:35,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",星河,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/kjvsw/status/2003722477604864215,25/12/24 16:00:40,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",kjvsw,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/75ru9ma/status/2003315702732849220,25/12/23 13:04:17,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",(9ま3),"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/kuurontya/status/2002940414559703213,25/12/22 12:13:02,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",くうろんちゃ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/EN38p5Ig4OtH43Y/status/2002961887617819001,25/12/22 13:38:21,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひっきー,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/v_e6_6e_v/status/2003338215550583153,25/12/23 14:33:45,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",cleo,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/yururu73/status/2003032266193383587,25/12/22 18:18:01,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",りん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/LP375LIKE64KD/status/2005102979951853597,25/12/28 11:26:18,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Ｌ.P,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/zon85496451/status/2003267390596067809,25/12/23 09:52:19,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゾン,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/Megy_mogmeg/status/2003456474706768265,25/12/23 22:23:40,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🥐もぐもぐ🥨,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/tetsu19750331/status/2003370757695635621,25/12/23 16:43:04,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Tetsuya.F,"味の素,コンソメ",2,True,43,False,twitter
https://moritashigeru.hatenablog.com/entry/2025/02/16/154550,25/02/16 15:45:50,俺の手料理.チキンスパイスカレー,先週作ったカレーが美味しかったのでレシピを書き残しておきます。  ポイントは ニトリで買ったブンブンチョッパーでみじん切りにしたりんごを仕上げに投入。  尚、煮込み用の鍋と炒め用のフライパンを別に用意している。  チキン・スパイス・カレー  材料 鶏もも肉 ２枚、一口大にカット トマト缶、カットタイプ 400g 水 400cc 固形 コンソメキューブ 1個 *1オリーブオイル 30g ホールスパイス クミンシード 3g クローブ 3g 八角 2個 シナモンスティック 1本  パウダースパイス、全...,ja,"BLOG,BLOG_OTHER",moritashigeru,コンソメ,1,False,253,False,blog
http://twitter.com/Yu8686868/status/2004560789655654850,25/12/26 23:31:49,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",やさいスープ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/82EwbriUhQwIWCS/status/2004166335304290603,25/12/25 21:24:24,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",いちごりら,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/gEMU653BjuLb0b4/status/2003006395529249025,25/12/22 16:35:13,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",何とかなるにゃ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/nonvel21/status/2003668698788401642,25/12/24 12:26:58,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",👻のんのん👻,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/mel7106/status/2003310560491016283,25/12/23 12:43:51,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あずき,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/hilosho/status/2004432310452793460,25/12/26 15:01:18,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひろ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/__hsw0322/status/2003670717301424372,25/12/24 12:35:00,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",はそそ,"味の素,コンソメ",2,True,43,False,twitter
https://bsky.app/profile/did:plc:j5k6e6hf2rp4bkqk5sao56ad/post/3lk6hchslar27,25/03/12 20:14:58,,クノール カップスープ バラエティボックスは、コーンクリーム、ポタージュ、オニオンコンソメの3種が楽しめる、お得なセット。#クノール #スープ #バラエティ #お得 #朝ごはん #アマゾン #常温保存食品 #クノール #スープ #バラエティ #お得 #朝ごはん [商品リンク] https://tinyurl.com/2d29aagg,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",jelkawasaki,コンソメ,1,False,167,False,twitter
http://twitter.com/kekecocoo171017/status/2004402572719948175,25/12/26 13:03:07,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ke-i,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/B_Bloom16/status/2004431641885003853,25/12/26 14:58:38,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",さんしゅゆ。☕,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/shilion/status/2003686794374812048,25/12/24 13:38:53,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",りお@四十肩と共生中,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/mojya417/status/2004086065150546285,25/12/25 16:05:26,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",もしゃもしゃ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kntrtnpn/status/2003930572385931399,25/12/25 05:47:34,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",hotaru,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/e2hy1se6MkSc3Dp/status/2003465645019791799,25/12/23 23:00:07,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",アリエル,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/runaponponpon/status/2002957950806290879,25/12/22 13:22:43,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",るん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/8383haming/status/2003088586145718348,25/12/22 22:01:49,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",モフモフとフワフワ♡,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/sub67285551/status/2004643902159290821,25/12/27 05:02:05,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",くまっくす,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/dressy32/status/2003676744746959275,25/12/24 12:58:57,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",dressy,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/mezasi_sisyamo/status/2003671295943410155,25/12/24 12:37:18,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Mezasi Sisyamo,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/aRTuqJi5M3eiB0G/status/2003365287568245224,25/12/23 16:21:19,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みみぷぷ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/miz_ca_cue/status/2003192652376998215,25/12/23 04:55:20,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ミズキ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/MMXX229_GLMY/status/2009498642705731986,26/01/09 14:33:05,,@Naaaa0831 @PINK_ROCKET_ZZZ ほんだしとかコンソメにも⚪︎⚪︎の素入ってるよ！,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆきーろ🌈✨虹色に輝く🌈✨,"ほんだし,コンソメ",2,True,52,False,twitter
http://twitter.com/michimichi302/status/2004463562153140666,25/12/26 17:05:29,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🍀みっちょ🍀,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/murayumi2356/status/2004043168841642103,25/12/25 13:14:59,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",葉月,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/shizu_chan_1209/status/2003668804417782113,25/12/24 12:27:23,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",しずちゃん🍋🍺,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kona123123/status/2003680979366609205,25/12/24 13:15:46,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",こなつ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/Jog_0815/status/2003404302346518717,25/12/23 18:56:21,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",えりな,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/pan04805993/status/2003304403630194785,25/12/23 12:19:24,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",bonitinonpan,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kzy999_888_7/status/2004527637730148475,25/12/26 21:20:05,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かずやんやん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kenki0503b/status/2003341138800050522,25/12/23 14:45:22,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",剣紀,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/watchOSd/status/2003482019062513803,25/12/24 00:05:10,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ヨーソロー,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/abo0830617/status/2002999811164008669,25/12/22 16:09:03,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あらもーど,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/mamio0111/status/2003703308234743904,25/12/24 14:44:30,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mamio（まみお）,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/nannekosan_10/status/2004199758748066137,25/12/25 23:37:13,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なんねこさん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/pika_lemon/status/2003007640293744766,25/12/22 16:40:10,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",lemon🌙,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/alexchen5648/status/2003633684210156010,25/12/24 10:07:50,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",雪印　取引垢/ポイ活/微ちい活,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/shinohara7134/status/2003436348909469910,25/12/23 21:03:42,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ikuko,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/ymacky222/status/2002965227009421627,25/12/22 13:51:38,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まっきい,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/_nekorecipe/status/2003008384233333172,25/12/22 16:43:07,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",猫むすび,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/chikyuu_er/status/2004555163173003389,25/12/26 23:09:28,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",楕円,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kur21178_mi/status/2004207458080944455,25/12/26 00:07:49,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",くら,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/yumeto_char001/status/2003727456738668917,25/12/24 16:20:27,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yumeto@7歳5歳1歳3姉妹の母,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/9GUAp48GcE18842/status/2002968359089152249,25/12/22 14:04:04,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",香ちゃん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/genkidesuka001/status/2004144375685959806,25/12/25 19:57:09,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",げん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/nadeshi08638260/status/2003015581696663568,25/12/22 17:11:43,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Nadeshiko,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/nomisyoo/status/2004240644278309146,25/12/26 02:19:41,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",のみしょ🐖,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/ayayaya_ay/status/2003313751827890682,25/12/23 12:56:32,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆうえ,"味の素,コンソメ",2,True,39,False,twitter
