url,published,title,content,lang,source_type,extra_author_attributes.name,extra_source_attributes.world_data.country_code
http://twitter.com/TSizuru/status/2010351028512948714,26/01/11 23:00:10,,@JC_yuzuki あと関西風でも普通に使うこれだね 手っ取っとり早い話が粉末の魚介ダシ 雑に旨味を加えられるから調味料の数は減らせる ※味の素を和風魚介ダシ特化させてるようなイメージ https://t.co/GiEBBCmTIN https://t.co/7iwsuzH2LQ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",静流@גגיאלになりたい,jp
http://twitter.com/gotou_shokudou/status/2010371902733431066,26/01/12 00:23:07,,#麻婆といったら丸美屋 #中華の鉄人 #わが家のもめん #水道水が旨くてしあわせ🚰 https://t.co/w763jN1gVD,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",こいけ.🍙,jp
http://twitter.com/syoppy110/status/2010662163174895946,26/01/12 19:36:30,,いざスポ！with 味の素ランフェス2026 in味の素スタジアム ナイスゲームでした👏 皆さまありがとうございました！ ものまねブルーは フルリレーマラソンに参戦し 結果はなんと！2時間54分！目標達成✌️ レジェンド選手の皆様とも マッチアップさせて頂き大興奮でした✌️ 一旦体が重いです笑 https://t.co/mECgHtJ7nb,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",さくらだモンスター しょっぴー(似笘薫),jp
http://twitter.com/GAKU12306573/status/2011064189134233883,26/01/13 22:14:01,,@Sho54639108 2802 味の素お願いします。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",GAKU☆,jp
http://twitter.com/scy1107/status/2011761305888391408,26/01/15 20:24:06,,茅乃舎とろく助とサバ缶と吉四六とカルダモン焼酎と横山さんと身近にあるものが同じを感じられて幸せだ☺️🖤 #吉四六だけが友達です #下町のナポリタン,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",さちよ,jp
http://twitter.com/111Cucumber111/status/2011595568049766772,26/01/15 09:25:31,,ハマってるビックマックの味がするご飯 ①ひき肉とご飯を炒めて塩コショウとニンニクで味をつける ②器に盛り、チーズ、刻んだレタストマト玉ねぎを乗せます ③ケチャ大1マヨ大2マスタード小1ニンニクチューブ1cm味の素3振り砂糖小½—塩ひとつまみ醤油ちょっとを混ぜたソースをかけます 完成です,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Cucumber Delicious,jp
http://twitter.com/tarorhythm3/status/2009647454686531952,26/01/10 00:24:25,,新しく買った乾燥葉っぱ、永谷園のお茶漬けのCMよろしく、食べる喜びを聴覚に訴えてくださる🐹 …ポテチ食べたくなってきちゃったなぁ！ https://t.co/IZiYYHCzX5,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",太郎,jp
http://twitter.com/ookkbot/status/2010477634002522384,26/01/12 07:23:15,,大石：ペットに商品の名前付けるのってどうなんだろう 英二：どういうこと？犬に「ほんだし」とかの名前付けるの？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",大菊コピペbot,jp
http://twitter.com/ramen202311/status/2011363187766206634,26/01/14 18:02:07,,夕食は 味の素の生姜餃子を焼いて、キャベツをたっぷり煮込んだ中華スープと一緒にいただきました。 https://t.co/8tEWOWwtMJ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ラーメンと小市民な私,jp
http://twitter.com/Cpt317KMqVDnRfT/status/2010112041001091393,26/01/11 07:10:31,,おはたおん💛 「味の素スタジアム」でのLIVE🎤🎹の盛会を心よりお祈り申し上げます🙏💓💓🌹🌹🍒 今季一番の大寒波の中でのお仕事大変ですが、体調に気をつけて頑張ってくださいね✊ ウンウォンハゴイッソヨ📣💪 ジョウンハルデセヨ💛🤗 https://t.co/IDRTn5dmjN QT @taon_singer: おはたおん💛 #artspot #認可路上ライブ @artspot_live 本日、サッカースタジアムとしても有名な 味の素スタジアムのアジパンダ広場で歌わせていただきます✨ 🎤 TAONの出演時間 1月11日(日) 12:00〜13:00 📍 場所 味の素スタジアム アジパンダ広場（調布市） 東京都調布市飛田給1丁目56-6 (観覧者の方は、フリマ入場料300円（小学生以下無料）が必要になります) 皆さんにお会いできるのを楽しみにしています🤗,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",九さん@2/22深谷🏃/TAON激推し🔥,jp
http://twitter.com/tribal3jsb/status/2010722831282344237,26/01/12 23:37:35,,"7人揃ってのスタジアム🏟️！嬉し過ぎる🥰 https://t.co/8DifeFLNPN QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! https://t.co/Yg3ttos9xF #三代目JSOULBROTHERS #JSBFOREVERONE",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",tribal,jp
http://twitter.com/o3e6EWyV7gxbHp5/status/2010332769071841497,26/01/11 21:47:36,,@M104hide ベースはヨーグルト&ブルーベリーやぁん 雑炊もよくやります クノールのスープとかアマノのお味噌汁とかもよくやってましたやぁん また復活しようかな✌️,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",りん,jp
http://twitter.com/chuan_0917/status/2010335760294223876,26/01/11 21:59:30,,結局は立地にたどり着く。 https://t.co/JoLqXicJDn QT @ragamarukun: 昨日味の素スタジアムにご来場・ラガマル号にご来店くださった皆さま、本当にありがとうございましたラガ✨ 取り急ぎ、今節の観客動員数をまとめましたのでアップさせて頂きます🏉 今節のDiv.1は、全チームが昨シーズンより観客動員数が増えましたラガ↗️ この調子で頑張ってほしい🐶 https://t.co/XdmHzwqR2i,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",(´・ω・) 檄文兄さん,jp
http://twitter.com/tijmp9/status/2011740524575932913,26/01/15 19:01:32,,出汁取りました！茅乃舎です！w,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",うえの🌿,jp
http://twitter.com/tszisdy/status/2011455778281181420,26/01/15 00:10:03,,海鮮風味1 オイスター1 きのこ1 海鮮タレ1 とうち2 にんにく少し ピーナッツ胡麻1 味の素少々,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",리짱,jp
http://twitter.com/tetsuya_cccc/status/2009878057537151028,26/01/10 15:40:45,,〈材料〉 もやし 200g（一袋） 大葉 5枚（お好みで増やしてOK） ピザ用チーズ 20〜30g（ざっくりひとつかみ） 片栗粉 大さじ4 水 大さじ３ ほんだし 8g（スティックタイプなら一本） ごま油 適量 ポン酢 お好み マヨネーズ お好み,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",tetsuya,jp
http://twitter.com/alzasu/status/2011041416508772834,26/01/13 20:43:31,,という事は新宿三井ビルのど自慢に出てきたchay という女性歌手は仁左衛門の孫？ https://t.co/B89UmU8gBX QT @ex_omuko: 仁左衛門さんの楽屋暖簾。贈り主の「永谷」さんは、永谷園の永谷さんですね。仁左衛門さんのお嬢さんの嫁ぎ先。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ああると,jp
http://twitter.com/tomo64466771/status/2011376375371067693,26/01/14 18:54:32,,@tukurite_nekoo レンチンしたじゃがいもを潰して粗熱取れたら水切りした豆腐混ぜて塩と味の素と白だし入れて和えたら皿に持って鰹節散らして完成🤗 いつものポテサラよりもしっとり感でて美味しかった😋 マヨ入れても良いかもだけどうちは入れなかった,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",友,jp
http://twitter.com/yu_ki_koo/status/2009844565445095873,26/01/10 13:27:40,,アジシオさんの無配にちょこっとお邪魔してます🙌🏻✨RT,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",⛄️,jp
http://twitter.com/bass_erikatm/status/2010116782791766353,26/01/11 07:29:21,,おハイミー🌞 https://t.co/tNFHs9ukeq,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",藤咲恵里佳＠栃木のマドンナ,jp
http://twitter.com/abetoooooru/status/2009934886615036350,26/01/10 19:26:34,,茅乃舎のつぶぽん酢もらったので、しゃぶしゃぶで食べてみたらめちゃ美味かった。 ちょっと高いけどおすすめです。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",安部 亘 (透-架P)☄️【PERFECTプロ】,jp
http://twitter.com/_Sotono/status/2010347781215670422,26/01/11 22:47:16,,うまみを足すために味の素とかいったうま味調味料が発明された、石を叩いて磨くだけじゃ切りづらいから金属で包丁が生まれた、パンで木炭の線を消すのが持ったないから消しゴムが発明されたけど、そしてあらゆるものを効率化するためにAIが開発された,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Sotono,jp
http://twitter.com/yuyuhide/status/2010709899152658440,26/01/12 22:46:11,,最近オニオンコンソメスープがおきにいり。クノールの粉末スープのやつ！バタートーストとこれでよい。そういうのでよいのだ。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆゆひで,jp
http://twitter.com/maaaa_0508_/status/2010519538895593684,26/01/12 10:09:46,,おでんの素は茅乃舎のいいやつ買ってるのよね https://t.co/N4KYN4Os8F,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ライスシャまーー🐴🍚@馬刺し親善大使(仮),jp
http://twitter.com/naoyk4/status/2010564077572005894,26/01/12 13:06:45,,今日のお昼は、チャーハン。 シンプルに叉焼と卵とネギのやつ。 味付けは、チャーシュー作ったときの煮醤油と創味シャンタン、味の素。 https://t.co/kRwzCswuGa,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",naoykstar,jp
http://twitter.com/neverwarnever/status/2010667165306028411,26/01/12 19:56:23,,水そこそこの量、 鍋キューブ1個、 アジシオ適当少々、 日本酒適当少々、 で作る即席スープ、シンプルに美味いな。 今それで大根炊いてる。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",雨莉安矢(ｱﾒﾘｱﾔ) 終章クリア,jp
http://twitter.com/htakata_kk/status/2010743576100249684,26/01/13 01:00:01,,やばい！ 来年は何がなんでも味の素スタジアムにいってやる そして、ドームツアーも必ず行く なんなら今年はお金貯めて遠征もしてやるぜ😎 https://t.co/IdPDu1WyUN,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",こうき,jp
http://twitter.com/tarao___0331/status/2011290317233013183,26/01/14 13:12:34,,ヤバい、味がしすぎて味の素だろこれ…天才。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あめっこ,jp
http://twitter.com/mame_swe/status/2010049717863174628,26/01/11 03:02:52,,いつの間にかICAがウマミひき肉を爆誕させてた。 味付けされた豚ひき肉みたいだけどウマミってからには昆布とか干し椎茸とか味の素とかなんか？ https://t.co/e1HqelBpvn,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まめス,jp
http://twitter.com/wholove1224/status/2010694516865446049,26/01/12 21:45:04,,"凄い大発表でまだ追いついてない💦とりあえず近々では７人が揃うスタジアム🏟️LIVEが1番嬉しいかな😭 https://t.co/KyGDcghbfl QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNROAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNROAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",nami☆,jp
http://twitter.com/Mru5HgznO0Ob2Fx/status/2010329047373693239,26/01/11 21:32:49,,素晴らしい https://t.co/YHD471974K QT @jsports_rugby: ▶️ハイライト動画▶️ ジャパンラグビー リーグワン2025-26 D1 第4節-4 #東京サンゴリアス 🆚#コベルコ神戸スティーラーズ 開催日：1月10日(土) 会場名：味の素スタジアム https://t.co/Cl5AI0JqTN,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",田中かつみ,jp
http://twitter.com/k_poyopoyo2/status/2010713331322233303,26/01/12 22:59:50,,"7人のJSBが見れる!!! https://t.co/JIgjIVu9OC QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! https://t.co/Yg3ttos9xF #三代目JSOULBROTHERS #JSBFOREVERONE",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かなぺーにょ,jp
http://twitter.com/rc97224/status/2010002837749797221,26/01/10 23:56:35,,九州で考えると丸美屋の極小ひきわりのことだったのか？てか普通に食べてた何も疑問を持たずに #SixTONESANN,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆゆ,jp
http://twitter.com/KIQTNJvx4jK71ec/status/2009925753220280625,26/01/10 18:50:16,,@3izoxy クックドゥですよろしくお願いいたします,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",クックドゥー,jp
http://twitter.com/reminiscence_t/status/2010329890974036460,26/01/11 21:36:10,,お父さんからクノールのカップスープとアルファぜんざいとぜんざいとおしることおしることおしることヒーターとカイロが届いた,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",土蜘蛛ꙮ那由辰🌗食べるのがおそい,jp
http://twitter.com/rororo_syndrome/status/2011799812249891212,26/01/15 22:57:07,,クノールのたまごスープを少量のお湯で溶かして飲んでます。激こゆ♡ お金持ちの子の味がする♡ スネちゃま♡♡♡,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ロロロ・シンドローム| Vtuber,jp
http://twitter.com/ayaaya077/status/2011045554529452211,26/01/13 20:59:58,,スーさんとこじゃなくて？！カルチャーとしてのクックドゥ？！最高じゃん！ #utamaru,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",aya.aya,jp
http://twitter.com/ry_mi1112/status/2010724547746824232,26/01/12 23:44:24,,ところで味の素スタジアムってどこにあってどうやって行くんですか😂,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",rm♡RILYSです,jp
http://twitter.com/kenta221B/status/2010586236977918153,26/01/12 14:34:48,,永谷園のお吸い物パスタ🍝(冷凍庫でカリカリになってたほうれん草とハムを添えて) https://t.co/V2FibSLrhs,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",健太⭕️ﾈｺﾁｬﾝといるｶﾅﾌﾞﾝ,jp
http://twitter.com/kuratapro/status/2010690077869945161,26/01/12 21:27:26,,こちらのノーマン・クックドゥは、たぶん20代後半かと。 https://t.co/xpE8FM8q62 QT @kuratapro: 実は私、DJノーマン・クックドゥでした。 https://t.co/WjLuzuBvzj,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",クラタマコト,jp
http://twitter.com/chiaki_golira/status/2010711488319959505,26/01/12 22:52:30,,茶粥にアジシオ美味しいんだー @ABEMA で視聴中 ▷ https://t.co/qyGMEahi4H #安元小林と夜あそび https://t.co/qtGyG7jEyV,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ち あき,jp
http://twitter.com/kasa_sagi/status/2011283878783447231,26/01/14 12:46:59,,クノールのクリーミージンジャーポタージュうまうま。カップスープあたたまるｗ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",kasasagi,jp
http://twitter.com/pe10shi10shi/status/2009958717887017358,26/01/10 21:01:16,,@rido1 【りどいち向け㊙️情報】 「AJINOMOTO BRANDギョーザ」が進化。ラインナップを拡充し“もっと手軽に、もっとおいしく”食卓へ https://t.co/GZn2y3MXk2,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ペテン師天使,jp
http://twitter.com/babuga_azu/status/2010892162372907435,26/01/13 10:50:26,,おはよう！朝から鶏がらスープの素を床に散りばめ、掃除器かけようとしたら掃除器の充電が切れてしまって手作業でお掃除したよ！(⃔ . ̫ . )⃕↝,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",恋不知あず@バブルバビデガム∀2026.02 東名阪ツアー,jp
http://twitter.com/Amerikudo/status/2012031080136839586,26/01/16 14:16:05,,@marumiya_jp 答えは「丸美屋」 のりたまサイコー☺️ #丸美屋,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あめり,jp
http://twitter.com/piko2pikooo/status/2011057505796047167,26/01/13 21:47:27,,半導体がそろそろ復活するのであれば、味の素そろそろいいんじゃないか？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぴーこ,jp
http://twitter.com/ynenecyanr/status/2011832371008716964,26/01/16 01:06:29,,味の素スタジアム 座席 見え方 B35入口 / 下層バックスタンド / 下階 / 9列 / 242番 https://t.co/qixTe5rF4g,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ねねﾁｬﾝ,jp
http://twitter.com/shax1059/status/2010309800492671438,26/01/11 20:16:20,,味の素冷凍餃子とレモンサワーで無限の楽しみ 300円で済むのどうかしてる,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ドーナツ,jp
http://twitter.com/nanba23617/status/2010349162379002319,26/01/11 22:52:45,,伊藤園永谷園かなたに園ホッと一息かなたにえん！🫧🫧 いつだって青い春。白色担当、柊奏多です🫧 https://t.co/whJFoH0r3u #SHOWROOM,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",大阪メトロ四つ橋線好き,jp
http://twitter.com/Tan916Y/status/2011741266393063494,26/01/15 19:04:28,,横山さんは茅乃舎の出汁を信じています笑 #横山裕の鍋会 #ROCK_TO_YOU #横山裕,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",しろこ,jp
http://twitter.com/onioni2004/status/2011434337561182315,26/01/14 22:44:51,,かんたんおいしい丸美屋麻婆豆腐ヽ(ﾟ∀ﾟ)ﾉ #おうちごはん https://t.co/22reA3DtCB,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",おにおに,jp
http://twitter.com/hhhh3_k/status/2010694687129227301,26/01/12 21:45:44,,"全て楽しみ🎶 https://t.co/4yoXXmG2PJ QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNROAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNROAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Hᩚ,jp
http://twitter.com/dwnq_boc/status/2010538567265906786,26/01/12 11:25:23,,薬剤師で処方されてる患者から 美味しくないと聞いて どうしたらマシになるか 色々考えて話したなぁ https://t.co/dV20F5BedN QT @RealTNagasawa: 先生、その感覚は大正解です。 純粋なNaClは雑味がなく、舌に刺さる「鋭利な塩味」しかしないので本能的に不味いんです。 ちなみに『アジシオ』は、食塩の粒に約15%のグルタミン酸（旨味成分）がコーティングされています。 この15%の魔法が、苦痛な塩分補給を「美味しい食事」に変えてくれる。 「美味しくないと続かない」は、立派な医学的根拠です。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Ouk4,jp
http://twitter.com/onion_julienne/status/2010342815059083424,26/01/11 22:27:32,,味の素の冷凍餃子、滞留してるんかな？ ここ最近あちこちで底値売りを見掛ける 今日もベルクスでノーマル以外にコクうま味噌と生姜まで売ってたよ お陰で年末お節格納で空けたスペース、もう埋まってきたし (ﾉ∀`)ｱﾁｬｰ https://t.co/hRLLyCyx5a https://t.co/vD5asaTIGa QT @onion_julienne: 帰りに買い物にOK寄ったら、味の素の冷凍餃子が158円（税込170円）と底値で売ってたので馬鹿みたいに買ってきてしまった。 折角、冷凍庫の大掃除と称して色々整理して空きを増やしたのに、全部埋めた上にむしろ前よりキツキツじゃないか！ おのれ味の素め（八つ当たり https://t.co/5uFFf3jDgt,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ちゃんたま / wingard,jp
http://twitter.com/8ot_green/status/2011748226081439772,26/01/15 19:32:08,,茅乃舎地元に無いな😢 鍋食べたくなってきた！,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひぃ☻︎,jp
http://twitter.com/koniyaku4649/status/2010922765558456652,26/01/13 12:52:03,,味の素使うようになってから旨み味を検知できるようになってきた,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",koniyaku,jp
http://twitter.com/Kanji1963/status/2010285748902408491,26/01/11 18:40:46,,おせちも良いけど 七草粥も良いけど 今日はシラス丼＋永谷園の玉吸い！ 😋 https://t.co/VpME8vm7kf,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Kanji,jp
http://twitter.com/mr3777911/status/2010623873381965872,26/01/12 17:04:21,,麻婆豆腐 #おうちごはん #おうちごはん𓎩𓌉𓇋 #豚ひき肉 #長ネギ #豆腐 #豆板醤 #甜麺醤 #塩 #胡椒 #酒 #醤油 #片栗粉 #鶏がらスープの素 #砂糖 #生姜 #ニンニク #晩ごはん #料理部 #本気部 #料理好きな人と繋がりたい https://t.co/eNsCfP4hay,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",しゅがー•ゴンザレス屋台☕,jp
http://twitter.com/grok/status/2009883764894138771,26/01/10 16:03:26,,@drmikan もっとおすすめの冷凍食品、追加で！（全国のスーパー・コンビニで入手しやすいもの） 1. 味の素 ギョーザ - 水なしでパリッと焼ける。手軽に本格餃子。 2. テーブルマーク ごっつ旨いお好み焼 - ソース付きでレンジOK。満足感高め。 3. ニッスイ 炭火焼さけの塩焼き - ヘルシーで簡単調理。 4. 味の素 ザ★シュウマイ - ジューシーでボリュームあり。 5. ニッスイ コーンクリームコロッケ - 甘くてクリーミー。おやつにぴったり。 まだまだあるよ、好み教えて！😊✨,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Grok,jp
http://twitter.com/kobe_steelers/status/2009837928609157456,26/01/10 13:01:17,,まもなく選手到着します🚌（ワクワク） https://t.co/nYf6KSooN1 https://t.co/3F3xyReKVy QT @kobe_steelers: 【It's GAME DAY🔥】 ⚓︎LET'S GO KOBELCO KOBE STEELERS⚓ 【📍GAME CAPTAIN】 #BrodieRetallick -————————————— 🟰ROUND4🟰 ⏰1月10日(土)14:30KO 🆚 東京SG🦍 🏟️ 味の素スタジアム -————————————— （メンバー表/イベント） https://t.co/htqJcssS6p https://t.co/k0IQC0Bbfm https://t.co/OECh7QZBOU,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",コベルコ神戸スティーラーズ🏉,jp
http://twitter.com/kanata_ituharu/status/2011801099641241829,26/01/15 23:02:14,,伊藤園永谷園かなたに園ホッと一息かなたにえん！🫧🫧 いつだって青い春。白色担当、柊奏多です🫧 https://t.co/5PZTRgdcGG,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",柊奏多🫧🫧【いつだって青い春。】,jp
http://twitter.com/seppoki/status/2010183504295014909,26/01/11 11:54:29,,流石に腹減ってるんだけど何かを胃に入れたら逆流しそうな予感がある。 レトルトおかゆとクノールカップスープどっちが胃にダメージが無しでいけるだろうか。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",切腹五郎,jp
http://twitter.com/MaryTiny1/status/2011035907248558454,26/01/13 20:21:38,,茅乃舎のかける柚子胡椒はほぼYUZUscoだった。ピザとかスパゲティにいいかも。お鍋は難しい。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",半額シール,jp
http://twitter.com/nanasi20232023/status/2010691555775184974,26/01/12 21:33:18,,休 https://t.co/xjedGHdcJ0 QT @exile_news__: 三代目J SOUL BROTHERS 4月11.12日 味の素スタジアム🌈,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みっちゃん,jp
http://twitter.com/TKGC12/status/2010336036937986253,26/01/11 22:00:36,,TKGC正月料理選抜② 「白黒太極豚角煮」 ・白角煮→豚肩ロースを昆布だし、白だし、日本酒、味の素、生姜で圧力鍋にドン！提供する際には浮いた脂は全摘出。ホロホロした食感にさっぱりした味わい ・黒角煮→豚バラを黒砂糖、中国醤油（たまり醤油的なやつ）、紹興酒、薄口醤油、五香粉で圧力鍋にドン！脂は80%摘出。中華屋で出てくるThe角煮！あまじょっぱいこってり味。 #おうちごはん,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TKGC【夜の飯テロリスト】,jp
http://twitter.com/mikohi3/status/2009895201184387385,26/01/10 16:48:52,,@marumiya_jp 今日もおいしく丸美屋で決まりですね! 当たれば家族で大盤振る舞いw,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mikohi,jp
http://twitter.com/waidayo_tiger/status/2011379841623585147,26/01/14 19:08:18,,南鳥島の高品質レアアース 味の素 これだけの武器があって🇰🇷は中国と親密になるはずがない 日本初の女性首相 こんなに頼もしいなんて ワイ🐯も予想しなかった💧 笑顔での外交 つよい そして与党野党の男性議員の情けなさが浮き彫りに 他の女性議員は性別が女ってだけ… https://t.co/XPV95Tbcem,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あきら✨🐅🐅🐅ホワイトタイガーさん,jp
http://twitter.com/chanchan36428/status/2009970366895227337,26/01/10 21:47:33,,おうちの簡単お雑煮は茅乃舎の柚子塩鍋を使って作ったよ🍲❣️唸るほど美味しい🤣 一人前が2セット入ってるから、一人前分使ってお雑煮2人分にちょうどの量✨ 楽ちん美味しくて本当に神でした💯 https://t.co/Fn9jFzhF9S QT @chanchan36428: 今年も茅乃舎の柚子塩鍋が販売開始🍊 もうこれがほんまに美味しすぎるからみんなに食べてみてほしい🥺‼️去年20回は食べた🍲笑 おすすめしたい鍋つゆ🫶みんなのおすすめも知りたいな〜☺️お鍋の季節最高✨ https://t.co/8biJWr1Uy9,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ちゃちゃちゃちゃん,jp
http://twitter.com/miru_kus2/status/2009951690993348778,26/01/10 20:33:20,,BE:FIRSTの5月の味の素スタジアムのライブのアップグレードってまだですよね。？ BESTYの先輩方教えてください🥲 17日チケット当たらなくて泣😭 #BEFIRST #BESTY #BESTYさんと繋がりたい #BESTYと繋がりたい #BF_StadiumLive2026,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みるく,jp
http://twitter.com/YU_R1NT1/status/2011021739036479865,26/01/13 19:25:20,,最近これしか食べてない。レタスと塩と鰹だしと味の素だけでバカ美味い https://t.co/KpbKp0A0My,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",油淋鶏,jp
http://twitter.com/yuyutasoTLyou/status/2010169045610573999,26/01/11 10:57:02,,自分が大人になったなと感じた瞬間は、薬味の素晴らしさに気がついた時とハンターハンターのレオリオの良さに気が付いた時,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",風雅ゆゆ　TL・創作・雑談アカ,jp
