url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
https://bsky.app/profile/did:plc:4xmgoffpenwrxb5szmtlw3za/post/3lgzng4rgenp2,25/01/31 18:05:28,,好きな人がいたら申し訳ないけど、今回初めて食べたけど大阪王将の冷凍餃子あんまりおいしくな…… 店で食べるやつは普通にそこそこ美味しいんだけどな やっぱ冷凍餃子は味の素が強いわ,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",没個性なカニ,味の素,1,False,87,False,twitter
http://twitter.com/m9PBkie0te27405/status/2004697105487827146,25/12/27 08:33:30,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ガメラ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/ymttrl/status/2008526628792791485,26/01/06 22:10:39,,リュウジさんの無限二乗！ 無限鶏むね肉＆無限キャベツ！ どっちもお手軽旨いが、特に無限鶏むね肉うんめー！ https://t.co/b7nHV8uV8I https://t.co/eFIGdB8Qmn QT @ore825: もう絶対にパサつかない！レンジで10分で出来て最高に柔らかい 【無限鶏むね肉】 常温の鶏胸肉350gはフォークで刺し塩小1/2を刷り込みラップし600w3分50秒チンし5分放置 鶏を出し、蒸し汁に長葱1/2本60g、塩2つまみ、黒胡椒、ゴマ油大1、「味の素」4振り混ぜ肉にかけ好みでレモンとラー油で完成 #PR https://t.co/1382qQWg2a,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",キュアトロル,味の素,1,False,292,False,twitter
http://instagram.com/p/C4fblzoyMr8,24/03/14 19:21:05,,一人で過ごすグータラな休日は 出来る限りラクしたいので 納豆ご飯とか卵かけご飯とか テキトーに食べちゃう私。🫨 （納豆のパックに白飯入れるww） 同じ！って子いる？？🥹 でも〜 ラクだけど、栄養面を考えると 良くないよなぁ〜〜〜って思ってたの。 そんな時の救世主としてお試しさせてもらったのが！ じゃじゃじゃ〜ん お湯を注いで待つだけの 濃厚クアトロフォルマッジのスープパスタ、 ｢One ALL｣ 🫶 これスープパスタとは思えないくらい濃厚で、、😳♡ チーズウゥウウウーー！！！！って感じ🥹（ハ？） 一口食べて「うまっ！？」て言っちゃった。🇮🇹 パスタもごろごろ入ってるから これだけで1食済ませられるよ✌️✌️ これなんと1食に身体に必要な 33種の栄養素が含まれているらしくて。😳 ラクなのに栄養まで摂れるという 超ステキなアイテムです🥹ありがたい。。。 そのままでもおいしいけど 温泉卵を乗せるのが超おすすめっ☺️💗 . 気になった方はこちら👇でチェックしてみてね🧸 oneallajinomoto . *食事摂取基準で基準値が定められる33種類の栄養素。 #PR #味の素KK #OneALL #ワンオール #スープパスタ #わんおーる #完全栄養食,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,味の素,1,False,530,False,twitter
http://instagram.com/p/DI1Gnw_BRZV,25/04/24 21:43:27,,. . ■大会名称 2025 DLB by LEGIT in YAMAGATA . ■協賛 味の素株式会社 . ■日程 2025年 4/19(土)〜4/20(日) . ■対戦チーム . 【U15男子】 レイドバックス VS キングローズ #legit #dlb #dlb第3回大会 #dlb山形 #バスケu15 #PR #アミノバイタル #弘前レイドバックス #キングローズ,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,味の素,1,False,187,False,twitter
https://bsky.app/profile/did:plc:yy5rjfloxjnlmvplk7icxkor/post/3m6h3mrmcoc2b,25/11/25 19:03:49,,冷凍餃子(王将)と搾菜 温奴と蕪の葉ふりかけ インスタント味噌汁(油揚げ) むかごごはん残り ごはん、温めすぎて色が悪い。 餃子は味の素の方が好きかな‥。王将が安かったから買ったけど。 #青空ごはん部,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",三つ葉,味の素,1,False,100,False,twitter
http://twitter.com/38vkGsYvChGjnNu/status/2002964671817748949,25/12/22 13:49:25,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",おらっちうーたん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/ares_ganbaranai/status/2009259314955858198,26/01/08 22:42:05,,塩分摂りたくないって叫びながら目玉焼きにアホみたいに味の素振りかけた,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あれすさん,味の素,1,False,34,False,twitter
http://twitter.com/mad10_6/status/2003843159344963772,25/12/25 00:00:13,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",alice,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/takoyakichandai/status/2002948757181366782,25/12/22 12:46:11,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",たこやきちゃん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/bAu0xdoukYlEr78/status/2009401087598657657,26/01/09 08:05:26,,@t_8100_14 提供は丸美屋でした,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",私の青い鳥を知りませんか,,0,False,20,False,twitter
http://twitter.com/StayWeek/status/2003320485048967608,25/12/23 13:23:18,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",びー🐬࿐⋆*,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/flyinggirl0825/status/2010847707917926516,26/01/13 07:53:47,,@marumiya_jp #丸美屋,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",しょこ@11月16日RIR ♪,,0,False,17,False,twitter
http://instagram.com/p/DNVCjU4qrpG,25/08/14 17:29:10,,＼新登場／期間限定 ガパオ風麻婆豆腐の素 ガパオの特徴である、香り豊かなバジルとナンプラーの旨味がきいた、エスニックフレーバーで新奇性のある「麻婆豆腐の素」です。 鶏ひき肉をたっぷり使用しているので、ガパオらしさと旨味が味わえます。 ひき肉入りなので用意するのは豆腐と長ねぎだけという簡単調理。 家庭で簡単にエスニック感のある麻婆豆腐を楽しむことが出来ます。 辛味レベルは丸美屋「麻婆豆腐の素＜中辛＞」と同等です。 ⭐2025年8月7日（木）〜2026年9月30日（水）までの期間限定発売 詳しい商品情報につきましては丸美屋食品ホームページをご覧ください 👉ホームページはプロフィールから飛べます（marumiya_jp） ： #ガパオ #期間限定 #新商品 #エスニック #麻婆豆腐 #麻婆豆腐の素 #おうち時間 #時短メニュー #丸美屋 #丸美屋食品 #マーボといったら丸美屋 #今日もおいしく丸美屋,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",marumiya_jp,,0,False,402,False,twitter
http://twitter.com/hiromakkuma_tj/status/2003667995261067553,25/12/24 12:24:11,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひろまっくま,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kotamanegi3/status/2006672302466019335,26/01/01 19:22:13,,@hazzzzzu 今年もよろしくお願いします。 明日は茅乃舎の出汁で大根を煮てみようかなと思っています。 ついつい食べ過ぎちゃいますからね,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",コタマネギ,,0,False,70,False,twitter
https://bsky.app/profile/did:plc:ebmypgqpj5c443exofm6mrn4/post/3lnqe3ulqyc72,25/04/27 03:21:04,,ハイミー派,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",今谷里奈,,0,False,5,False,twitter
https://bsky.app/profile/did:plc:j5k6e6hf2rp4bkqk5sao56ad/post/3lfo5qq73452w,25/01/14 11:00:36,,クノール ポタージュで食べる豆と野菜！温めても冷やしても美味しい！3種のバラエティで飽きない♪ たんぱく質も豊富で栄養満点！ #アマゾン #常温保存食品 #クノール #ポタージュ #豆と野菜 #スープ #温冷両用 #たんぱく質 #栄養満点 [商品リンク] https://tinyurl.com/2avczhc8,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",jelkawasaki,,0,False,156,False,twitter
http://twitter.com/papasan_at_home/status/2008706938583085413,26/01/07 10:07:08,,@gokumi01 おはようございます。 昨晩，丸美屋ですが炊き込みごはん作りました(完全な手抜き)😆 今度，あそこのイズミヤにくわいの炊き込みご飯の素があれば買ってみますね。手抜きヘルプの仲間入りにします😅,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",パパさん アット ホーム,,0,False,104,False,twitter
https://bsky.app/profile/did:plc:pjcek5qaoamijpmedlmbzwrg/post/3mcbgrxfotx2x,26/01/13 10:48:20,,家庭で簡単に本格チャーハンを味わえる新商品登場！ #丸美屋食品 #チャーハン #焼豚チャーハン 丸美屋食品工業から新たに3種類のチャーハンの素が登場！家庭で手軽に本格的な味を楽しめる嬉しい商品です。,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",Ladytopi（レディトピ）ニュース＠相互フォロー100%,,0,False,99,False,twitter
https://bsky.app/profile/did:plc:j5k6e6hf2rp4bkqk5sao56ad/post/3lgrc7xf7ws2n,25/01/28 10:23:53,,丸美屋 どんぶり ごはん付き 12種類 アソートセットは、親子丼、麻婆丼、中華丼など、定番のどんぶり物が楽しめます。ご飯付きなので、温めるだけで簡単に食べられます。 #アマゾン #常温保存食品 #どんぶり #ごはん付き #レトルト #簡単調理 #丸美屋 #親子丼 #麻婆丼 #中華丼 #ビビンバ #とり丼 #釜めし #常温保存 [商品リンク] https://tinyurl.com/29wo6gj2,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",jelkawasaki,,0,False,200,False,twitter
http://twitter.com/mitsubi_s/status/2004566306281206104,25/12/26 23:53:45,,オバジン食べて森美行って茅乃舎のおでん食べて出汁割りの日本酒飲んで盛りだくさんの１日で大満足やり切った感を出してしまったが本番は明日からです。 https://t.co/KXxxshfXOP,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",⚠️クリスタのログボ忘れるな⚠️,,0,False,95,False,twitter
http://twitter.com/hiro_2ndmoon/status/2003787857228620131,25/12/24 20:20:28,,風邪は決して完治ではなく、子どもみたいに鼻水( ´ii`。) 最低限のタスクを終えて今日もとっとと寝ます。 クリスマスイヴにお雑炊なんて、可哀想すぎる私(笑) #せめて出汁は茅乃舎 https://t.co/3jmPJRhW2d,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひろこ♪ リアルライフコーチ,,0,False,114,False,twitter
http://twitter.com/nutmegLilium/status/2008465582451290467,26/01/06 18:08:04,,@Yuzu__daikoN 塊のまま焼いてご飯にのせて出汁醤油とバターと味の素とパセリかけて食べるキチガイベーコンご飯が好きなやつに何を言っても無駄,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",呪レ坊💐（🇩🇪🇱🇹）,味の素,1,False,74,False,twitter
http://twitter.com/azami951/status/2004041243316416718,25/12/25 13:07:20,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Azami951,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/joyfulTune57/status/2005700546968305761,25/12/30 03:00:49,,おーい！みんな、最近疲れ気味？💦 友達が勧めてくれたアミノバイタル、良さそうなんだよね！💪 グレープフルーツ味だって！めっちゃ気になる！😆 アミノバイタル 味の素 アクティブファイン グレープフルーツ味 60本入箱4箱 https://t.co/TvzRj3Ubsq,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",二川（ふたかわ）のゆきさん,味の素,1,False,133,False,twitter
http://twitter.com/sayapi0523/status/2003323010548371553,25/12/23 13:33:20,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆう,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/h_inthek/status/2010678385903821101,26/01/12 20:40:58,,@8bekota いつもは、ほんだしやだしパックなのですが、やっぱり一からやると味に深みが出るような気がします😌,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Haruhi,ほんだし,1,False,56,False,twitter
https://bsky.app/profile/did:plc:hnvvsrhqlqocplw6qvps6bo3/post/3lwo7iigu4c22#3lwoca64ffn2i,25/08/18 20:29:07,,RP @bangkokun.bsky.social: ☆出る気がしないので👨‍🍳 ･空芯菜 ･クズいも ･豚ミンチ ･塩コショウ ･味の素 ･タオチオ ･ナンプラー ･オイスターソース 言うまでもないが、まだ、ミシュランの担当者が来てないという事は、meの存在に気付いてないんだろうね❓ 驚き(⊙⊙)!! #タイ #バンコク #おうちごはん,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",mitu,味の素,1,False,170,False,twitter
http://twitter.com/O2uo71NTFB9DAKp/status/2011635257838354771,26/01/15 12:03:14,,@rinam000 味の素ですw https://t.co/rD3AsWsUfA,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆうすけ,味の素,1,False,40,False,twitter
http://twitter.com/rainbird1968/status/2006131300155920631,25/12/31 07:32:28,,味の素ザ・チャーハン、キャベツの千切りサラダ、納豆、カクテキ、キムチ、サッポロ黒ラベル350ml。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",rainbird1968,味の素,1,False,49,False,twitter
http://twitter.com/Namiji98645353/status/2002335070980616329,25/12/20 20:07:37,,先週に引き続き今夜も川崎大師。 名物の久寿餅と味の素の工場に密接な関係があったとは… 子どもの頃から何度となく足を運んだ場所でも知らないことがいっぱい。 ブラタモリ、いつまでも続いてほしいな。 https://t.co/0TFknCEoze QT @buratamori2018: ちらりと触れた久寿餅のお店。そして発電所が呼んだ味の素工場。 鈴木町駅は味の素の創業者……。 これは何かの伏線？？ #ブラタモリ https://t.co/KJ41WJlQJ8,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Namiji,味の素,1,False,229,False,twitter
http://twitter.com/gMWjjxQIBc68yZM/status/2004174691859411424,25/12/25 21:57:36,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",はにー,"味の素,コンソメ",2,True,43,False,twitter
http://www.youtube.com/watch?v=n3bff5LY0o4,25/05/21 17:07:29,スーパーのサーモンはごま香味油に漬けて食べるのが1番うまい。,#PR #JOYL 【ガツンと濃厚！ごま油漬けサーモン丼】 JOYL「AJINOMOTO 焙煎ごま香味油」の濃厚な香りだからこそ味わえる至福のサーモン丼をぜひ！ 【材料】 サーモン150g JOYL「AJINOMOTO 焙煎ごま香味油」大さじ1 焼き肉のたれ大さじ1 おろしにんにく2cm 白ごはん たまご1つ ※白ごま 【作り方】 ①サーモンをスライスしたらビニール袋へ移し、JOYL「AJINOMOTO 焙煎ごま香味油」、焼肉のタレ、おろしにんにくともみこむ ②白ごはんに卵白を混ぜる ③②に①を盛り付けたら卵黄を添え、JOYL「AJINOMOTO 焙煎ごま香味油」を回しかけたらお好みで白ごまをふって完成,ja,"SOCIALMEDIA,SOCIALMEDIA_YOUTUBE",まるみキッチン【簡単レシピ】,味の素,1,False,305,False,twitter
http://twitter.com/tappi6817/status/2004382030088507629,25/12/26 11:41:30,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",tappi6817,"味の素,コンソメ",2,True,39,False,twitter
http://youtube.com/watch?v=f3nPrNNu2CE#Ugz_ZANIbfq4ohG96G94AaABAg.A0Rf3WOLyNKA0T3plvOTvx,24/03/02 10:18:35,,味の素で味付けって 詳しく教えてもらってもいいですか😂,ja,"SOCIALMEDIA,SOCIALMEDIA_YOUTUBE",@北斗の券,味の素,1,False,27,False,twitter
http://twitter.com/shiku0508/status/2003302050537566589,25/12/23 12:10:03,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",aty,"味の素,コンソメ",2,True,43,False,twitter
http://instagram.com/reel/C4h6oI6vH5J,24/03/15 18:31:05,,#PR #味の素KK 「ギャルのなぞなぞがてぇてぇッ！」 詳しい取り組みについては「味の素KK ストーリー」で検索してみてください！ #こんなところにも味の素グループ #SDGS #サスティナビリティ,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,味の素,1,False,100,False,twitter
http://twitter.com/misora321/status/2004408795318170103,25/12/26 13:27:51,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みそら,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/tanuki_ai_rino/status/2011647206034653366,26/01/15 12:50:43,,わ！お餅揚げ焼き派を発見してなんか勝手にうれしい✨️ 私は大量の大根おろし×味の素×お醤油推しです。 寝て元気になってまたお餅食べたくなったら、いくらでも餅つくのでお気軽にお呼びください(笑) https://t.co/wuYfHTQqDo https://t.co/XgwAXhT2xg QT @Nay__ai: ここ書くことじゃないけど今食べた【お餅をフライパン＋ごま油でカリカリに焼いて牡蠣醤油とおろしだれ(鍋用のやつ)かけて海苔巻いたら美味しくて気絶するかと思いました というか昨日の昼に起きてから寝てない ここ数年の新記録😇 意味ないから…寝れ… 何ならこのまま気絶して ⬇鏡餅出しっぱ…w https://t.co/4u0BcgGB6t,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",たぬき🦝AIと暮らしてます,味の素,1,False,324,False,twitter
https://bsky.app/profile/did:plc:j5k6e6hf2rp4bkqk5sao56ad/post/3lhii5qwllp2i,25/02/06 15:41:16,,4種類の味が楽しめる、クノールのフリーズドライスープ19食セット。お湯を注ぐだけで、具材がふんわり広がり、忙しい時や食卓に一品足したい時にぴったりです。 #アマゾン #常温保存食品 #クノール #フリーズドライスープ #スープ #簡単レシピ #非常食 #備蓄 [商品リンク] https://tinyurl.com/26k2to92,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",jelkawasaki,,0,False,166,False,twitter
http://twitter.com/Ryunosuke_world/status/2009275143734931864,26/01/08 23:44:59,,やっと風呂上がり🍺✨ 今夜の夕飯は、焼鳥(タレ)をピュアセレクトマヨネーズで頂きます⤴︎︎⤴︎︎ 録画しといたドリフに挑戦観よ📺👀,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Ryunosuke,ピュアセレクト,1,False,65,False,twitter
http://twitter.com/hinomiya18babu/status/2002370668630061508,25/12/20 22:29:04,,@tonkatu_ouji 味の素,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",バブみぃヒ丿,味の素,1,False,17,False,twitter
http://twitter.com/kuroneko3846/status/2007627795586003117,26/01/04 10:39:01,,子供の頃我が家では、たくあんや白菜の漬物に味の素と醤油をかけて食べてたのをふと思い出した。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",#黒猫(y),味の素,1,False,45,False,twitter
http://www.youtube.com/watch?v=9SdATyigJBM,25/12/27 16:32:44,【ハイライト】高円宮妃杯U-15女子 決勝 INAC神戸テゾーロ vs. 三菱重工浦和レッズレディースジュニアユース｜高円宮妃杯 JFA 第30回全日本U-15女子サッカー選手権大会,高円宮妃杯 JFA 第30回全日本U-15女子サッカー選手権大会 決勝 INAC神戸テゾーロ vs. 三菱重工浦和レッズレディースジュニアユースのハイライトです。 🏆 決勝｜📅 2025年12月27日(土) 11:00 K.O.｜🏟 東京都／味の素フィールド西が丘 INAC神戸テゾーロ（関西2/兵庫県） vs. 三菱重工浦和レッズレディースジュニアユース（関東1/埼玉県） ▼試合詳細「JFA.jp」 https://www.jfa.jp/match/joshi_youth_u15_2025/match_page/m31.html ▼大会公式サイト「JFA.jp」 https://www.jfa.jp/match/joshi_youth_u15_2025/ ▼JFAなでしこサッカー X https://x.com/jfa_nadeshiko ▼JFA なでしこサッカー Facebook https://www.facebook.com/jfanadeshiko #jfa #女子サッカー #womensfootball #football #soccer #サッカー #u15,ja,"SOCIALMEDIA,SOCIALMEDIA_YOUTUBE",JFATV,味の素,1,False,493,False,twitter
http://twitter.com/lady_jp_esther/status/2001535869786976677,25/12/18 15:11:52,,康二君がCMしてる「Yum Yum」 今夏は近くのスーパーでたくさん見かけたけど最近棚が無くなってて え？ 今回のチーズを入れたレシピ、マジ美味しそう！ このCMをきっかけに またYum Yumがたくさん並ぶといいな ピリ辛スパイシーなのは これからの季節 体が温まっていいよね #向井康二 #SnowMan https://t.co/RtJOnglW55 QT @AJINOMOTOPARK: 「Yum Yum®」から魅力的なご提案🌙​ #味の素YumYum 🍜​ にチーズをいれて・・・🧀​ 最後に〇〇ドーーーーン！！​ #向井康二 https://t.co/L9c5PZhH4z,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",朝んぽ,味の素,1,False,292,False,twitter
http://twitter.com/tokita_r/status/2003581235873161542,25/12/24 06:39:26,,ピュアセレクトマヨネーズのCMに出られるぐらい美味そうにサラダ食えた(ご満悦,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ときた・滅・れっか,ピュアセレクト,1,False,38,False,twitter
http://twitter.com/irodorunatsu_sh/status/2002940919251878148,25/12/22 12:15:02,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",S.H,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/nakamura1161/status/2003683249189691565,25/12/24 13:24:47,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なっちゃん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/emi_snow_koji21/status/2002305038924808495,25/12/20 18:08:16,,ほんとに思い付きで冷蔵庫のものだけで作ったけど、CMでおすすめのチーズとっても美味しかった🇹🇭 #味の素YumYum https://t.co/kPTXqOdBsi,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",emi＊snow,味の素,1,False,82,False,twitter
http://twitter.com/izumi1986t/status/2003961927702401319,25/12/25 07:52:10,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",izumi,"味の素,コンソメ",2,True,41,False,twitter
http://youtube.com/watch?v=77UlRs8tkvA#UgwBgjCQ5GLecR-WwjR4AaABAg,24/03/05 00:32:25,,つーか日本の米、野菜、水が不味くなってるから、味の素かけないと食ってらんないだけだろ、素材がうまけりゃ炒めて塩ふっただけでうまいわ、素材の味わからんくなってしまっとんのが味の素中毒者の特徴です。,ja,"SOCIALMEDIA,SOCIALMEDIA_YOUTUBE",@sho-o4b,味の素,1,False,97,False,twitter
http://twitter.com/kuruchoooo/status/2007362288383340804,26/01/03 17:03:59,,@poyo_sf6 俺の永谷園ズボンの本田が虐められてるだけやん！！ 俺が百貫連打とかで気持ちよくなってるとこも載せろよ！！！,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",くるみ🦊🍁🍞☃️🧪🐙🩵,,0,False,63,False,twitter
http://twitter.com/yuuumiiikayu/status/2003328393837006862,25/12/23 13:54:43,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yuuumiiikayu,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/matsuhaya/status/2011045238597685594,26/01/13 20:58:42,,クックドゥコラボ？！おもしろそ！ #utamaru,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まつはや,クックドゥ,1,False,25,False,twitter
https://bsky.app/profile/did:plc:lus4ev5zl27yjf2kyoxjbjhn/post/3ltaxorobds2i#3ltaxwubi2s2v,25/07/06 09:04:46,,RP @pkashima157.bsky.social: 7月6日（日） #新聞一面メモ 読売『日比、護衛艦輸出で一致 中古6隻 対中抑止を強化』 毎日『迫る 婚外子差別と闘い40年 元市職員 田中須美子さん（77）』 産経『慰安婦問題 英で「日本軍が性奴隷」首都の博物館展示』 東京『エレベーター格差 千葉の高校生 公立校に設置求め署名活動』 日経『潤う企業 10年先に照準 利益52%成長、短期目線と差 味の素は中計廃止 チャートは語る』 朝日『つむぐ 被爆者３５６４人アンケート 今なら残せる、被爆の記憶』,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",mumunge,味の素,1,False,256,False,twitter
https://www.facebook.com/751978910056814/posts/999602385294464,24/08/12 15:00:08,,〈お家で楽しむ！屋台メニュー〉 夏といえばお祭り！休日にご自宅で、屋台の定番メニューを作って楽しみませんか♪ たこ焼きは、生地に割烹白だしを加えることで、だしの風味豊かな味わいに。クルクルと返しながら焼く工程は、ぜひお子様と一緒にやってみてくださいね。 ソースの香りが食欲をそそる焼きそばには、だしの素も加えることで、かつお節の風味が加わりワンランク上の仕上がりになります◎ ゆらゆら踊るかつお粉を添えて、熱々の屋台メニューをぜひ楽しんでください。 作ってみた方は、ぜひコメントで教えてくださいね！ ■かつお節踊る！たこ焼き https://www.yamaki.co.jp/recipe/?p=14472 ■かつお節踊る！ソース焼きそば https://www.yamaki.co.jp/recipe/?p=14458 #ヤマキ #鰹節屋だし屋ヤマキ #ヤマキレシピ #かつお節 #踊り節 #たこ焼き #焼きそば #夏祭り #屋台メニュー,ja,"SOCIALMEDIA,SOCIALMEDIA_FACEBOOK",鰹節屋・だし屋、ヤマキ。,,0,False,420,False,twitter
http://twitter.com/matatabi987/status/2003148757710569736,25/12/23 02:00:55,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",またたびー,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/brianw_sub/status/2007941130034573331,26/01/05 07:24:05,,ﾂｲをX呼びは聞き捨てならんが ﾘｽﾄには入れておいた😌 2025.6.18 #ラヴィット #南波雅俊 https://t.co/91ByxUUuzO https://t.co/8zYb7avqdW QT @nambamasatoshi: 福岡シリーズ、空港で茅乃舎の出汁パック買いまして、レシピを参考にがめ煮を作ってみました。日本人で良かったあああ、と思える味で美味いです！ #おじさん一人飯 https://t.co/TzaQ4W67lN,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",⊿🦖◢͟￨𝄇◢͟⁴⁶＠ブライアン/RN:ムーンパワーでKeepGoing～♪◢,,0,False,221,False,twitter
http://twitter.com/kokoro_0083/status/2003036632681943266,25/12/22 18:35:22,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",rarara@ララ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/Py6bhDbb4b0g2cw/status/2003363272310100373,25/12/23 16:13:19,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",てっちりっち,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/urara_0901/status/2003666359297933362,25/12/24 12:17:41,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",めきち,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/ebe_monme/status/2003083372059562179,25/12/22 21:41:06,,今日の料理。湯豆腐が急に食べたくなった。近くのスーパーに魚が売っていないため絹ごし豆腐、豚バラ肉、水菜を買ってきた。水に味の素を１振り入れて豆腐、豚肉を全部入れ沸騰させず５分。水菜のみおかわりのたびに30秒投入。かえし１：お湯１のタレで食べる。これは最高に美味い。素晴らしい。 https://t.co/QWfIq5WfFn,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",えべもんめ,味の素,1,False,162,False,twitter
